rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
97,this_week,12352770,もりりん@コンテンツ起業コーチ,moririnnote,https://note.com/moririnnote,10,1,0,2026-03-28T06:27:54+09:00,2026-03-28T06:27:54+09:00,1394,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
98,this_week,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,10,1,0,2026-03-28T06:22:37+09:00,2026-03-28T06:22:37+09:00,53,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
99,this_week,11620304,三浦　虹大　,holy_kalmia4076,https://note.com/holy_kalmia4076,10,1,0,2026-03-28T05:27:25+09:00,2026-03-28T05:27:25+09:00,1006,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
100,this_week,12034491,すっきりびより,sukkiribiyori,https://note.com/sukkiribiyori,10,1,0,2026-03-27T20:52:32+09:00,2026-03-27T20:52:32+09:00,1295,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
101,this_week,11389194,むみま｜道具道,mumima,https://note.com/mumima,10,1,0,2026-03-27T19:53:49+09:00,2026-03-27T19:53:49+09:00,1377,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
102,this_week,12397080,ちづる｜食で“整える”仕事術,chizuru1122,https://note.com/chizuru1122,10,1,0,2026-03-27T19:30:18+09:00,2026-03-27T19:30:18+09:00,1708,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
103,this_week,13433825,茨の魔女,kurousa104ibara,https://note.com/kurousa104ibara,10,1,0,2026-03-27T17:49:06+09:00,2026-03-27T17:49:06+09:00,290,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
104,this_week,13533154,やさい,yasaistory,https://note.com/yasaistory,10,1,0,2026-03-27T06:18:20+09:00,2026-03-27T06:18:20+09:00,100,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
105,this_week,1696165,bachiko2000,tellmore,https://note.com/tellmore,10,1,0,2026-03-27T06:16:39+09:00,2026-03-27T06:16:39+09:00,46,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
106,this_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,10,1,0,2026-03-27T06:12:06+09:00,2026-03-27T06:12:06+09:00,343,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
107,this_week,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,10,1,0,2026-03-27T06:03:32+09:00,2026-03-27T06:03:32+09:00,1677,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
108,this_week,9087799,Hirockn,hirockn,https://note.com/hirockn,10,2,0,2026-03-24T08:53:03+09:00,2026-03-26T21:15:45+09:00,444,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
109,this_week,14042779,未確認歩行物体おばちゃん,uwo_oba0323,https://note.com/uwo_oba0323,10,1,0,2026-03-26T19:56:30+09:00,2026-03-26T19:56:30+09:00,0,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
110,this_week,14055861,ほっと一息　らみゅん,ramyunnokoya,https://note.com/ramyunnokoya,10,1,0,2026-03-26T18:17:47+09:00,2026-03-26T18:17:47+09:00,5,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
111,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,10,1,0,2026-03-26T17:02:33+09:00,2026-03-26T17:02:33+09:00,599,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
112,this_week,11265983,心の在り方クリエイター（未来の人）,m_quantum3,https://note.com/m_quantum3,10,1,0,2026-03-26T14:53:10+09:00,2026-03-26T14:53:10+09:00,821,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
113,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,10,2,0,2026-03-25T22:53:43+09:00,2026-03-26T13:47:37+09:00,2821,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
114,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,10,1,0,2026-03-26T13:26:20+09:00,2026-03-26T13:26:20+09:00,1166,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
115,this_week,10993443,チャンちゃみー,chanchamy_souji,https://note.com/chanchamy_souji,10,1,0,2026-03-26T13:10:35+09:00,2026-03-26T13:10:35+09:00,189,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
116,this_week,11181971,よしひろ,yossh_1205,https://note.com/yossh_1205,10,1,0,2026-03-26T12:15:40+09:00,2026-03-26T12:15:40+09:00,845,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
117,this_week,11661237,Myuani ,noted_dietes2262,https://note.com/noted_dietes2262,10,1,0,2026-03-26T09:30:25+09:00,2026-03-26T09:30:25+09:00,215,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
118,this_week,13827393,Soul Mama World,seamarine,https://note.com/seamarine,10,1,0,2026-03-26T07:01:19+09:00,2026-03-26T07:01:19+09:00,304,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
119,this_week,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,10,1,0,2026-03-26T06:49:52+09:00,2026-03-26T06:49:52+09:00,1074,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
120,this_week,11913706,lovely plants@note,lovely_plants,https://note.com/lovely_plants,10,1,0,2026-03-26T02:26:20+09:00,2026-03-26T02:26:20+09:00,5806,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
121,this_week,11885433,Kei ｜ 中小企業DXの「内製化」請負人,kind_clam9731,https://note.com/kind_clam9731,10,1,0,2026-03-25T14:24:34+09:00,2026-03-25T14:24:34+09:00,1093,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
122,this_week,8826711,chakkun1121,chakkun1121,https://note.com/chakkun1121,10,1,0,2026-03-25T12:39:03+09:00,2026-03-25T12:39:03+09:00,61,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
123,this_week,12377514,ニヤリ思考,hama_ch,https://note.com/hama_ch,10,1,0,2026-03-25T11:05:33+09:00,2026-03-25T11:05:33+09:00,309,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
124,this_week,12668465,紅茶🫖｜言葉で自分を整える人  ,usagi_no_mimi_,https://note.com/usagi_no_mimi_,10,1,0,2026-03-25T08:11:14+09:00,2026-03-25T08:11:14+09:00,21,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
125,this_week,13217153,元・失敗投資家の長期投資術,legal_coot9956,https://note.com/legal_coot9956,10,1,0,2026-03-25T06:44:43+09:00,2026-03-25T06:44:43+09:00,517,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
126,this_week,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,10,1,0,2026-03-25T06:10:38+09:00,2026-03-25T06:10:38+09:00,1379,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
127,this_week,454254,成島拓＠出版業界×WEB業界の二刀流｜累計売上30億円超｜コンテンツビジネス専門のリストマーケター,freeowner17,https://note.com/freeowner17,10,1,0,2026-03-25T00:47:10+09:00,2026-03-25T00:47:10+09:00,1676,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
128,this_week,12847647,黒野,kuro_yuki2025,https://note.com/kuro_yuki2025,10,1,0,2026-03-25T00:17:22+09:00,2026-03-25T00:17:22+09:00,238,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
129,this_week,13314481,Nari,nari_recreate,https://note.com/nari_recreate,10,1,0,2026-03-24T21:50:40+09:00,2026-03-24T21:50:40+09:00,470,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
130,this_week,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,10,1,0,2026-03-24T19:44:27+09:00,2026-03-24T19:44:27+09:00,625,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
131,this_week,10621130,HIRORO,hiroroworks,https://note.com/hiroroworks,10,1,0,2026-03-24T19:26:40+09:00,2026-03-24T19:26:40+09:00,76,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
132,this_week,13726258,むらくも,ame_murakumo32,https://note.com/ame_murakumo32,10,1,0,2026-03-24T18:51:29+09:00,2026-03-24T18:51:29+09:00,428,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
133,this_week,12694398,よはく∥余白のプロ,yohaku_design,https://note.com/yohaku_design,10,1,0,2026-03-24T09:38:37+09:00,2026-03-24T09:38:37+09:00,186,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
134,this_week,9035630,はっちゃぶろう,apt_tucan1529,https://note.com/apt_tucan1529,10,1,0,2026-03-24T07:55:44+09:00,2026-03-24T07:55:44+09:00,64,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
135,this_week,12053341,カリとコリー,karikkori,https://note.com/karikkori,10,1,0,2026-03-24T06:10:12+09:00,2026-03-24T06:10:12+09:00,827,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
136,this_week,14014540,kei / 【 本読んで会社で試したらこうなった 】,yotuba03,https://note.com/yotuba03,10,1,0,2026-03-24T06:02:44+09:00,2026-03-24T06:02:44+09:00,75,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
137,this_week,10925876,タクト｜現場で使える仕事術,tact_edge,https://note.com/tact_edge,10,1,0,2026-03-23T22:53:17+09:00,2026-03-23T22:53:17+09:00,2156,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
138,this_week,13248656,1687CAMP｜使ってよかったキャンプギア,camp_,https://note.com/camp_,10,1,0,2026-03-23T22:27:22+09:00,2026-03-23T22:27:22+09:00,239,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
139,this_week,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,https://note.com/pokoa_guide,10,1,0,2026-03-23T21:37:16+09:00,2026-03-23T21:37:16+09:00,85,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
140,this_week,12818056,ぽんこ🦦,happy_mimosa4749,https://note.com/happy_mimosa4749,10,1,0,2026-03-23T21:04:09+09:00,2026-03-23T21:04:09+09:00,201,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
141,this_week,11967089,よんよんわれ,parklabs,https://note.com/parklabs,10,1,0,2026-03-23T20:49:25+09:00,2026-03-23T20:49:25+09:00,980,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
142,this_week,12872380,100人インタビューニキ,interview100,https://note.com/interview100,10,1,0,2026-03-23T20:45:20+09:00,2026-03-23T20:45:20+09:00,37,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
143,this_week,12061547,芳樹,yoshiki_shoshi,https://note.com/yoshiki_shoshi,10,1,0,2026-03-23T19:40:40+09:00,2026-03-23T19:40:40+09:00,723,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
144,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,10,1,0,2026-03-23T17:14:22+09:00,2026-03-23T17:14:22+09:00,507,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
145,this_week,12079299,えだまめちゃん,super_bonobo6386,https://note.com/super_bonobo6386,10,1,0,2026-03-23T17:05:01+09:00,2026-03-23T17:05:01+09:00,307,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
146,this_week,1087189,zen,d_style9999,https://note.com/d_style9999,10,1,0,2026-03-23T16:15:36+09:00,2026-03-23T16:15:36+09:00,44,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
147,this_week,8646161,Grisly ネット小説家,brainy_yarrow458,https://note.com/brainy_yarrow458,10,1,0,2026-03-23T13:01:31+09:00,2026-03-23T13:01:31+09:00,560,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
148,this_week,11991260,Yukika,fresa_0402,https://note.com/fresa_0402,10,1,0,2026-03-23T07:53:57+09:00,2026-03-23T07:53:57+09:00,137,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
149,this_week,13153540,わをん,wawonkadono,https://note.com/wawonkadono,10,1,0,2026-03-23T07:37:32+09:00,2026-03-23T07:37:32+09:00,176,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
150,this_week,13078385,kiri_work,kiri_work,https://note.com/kiri_work,10,1,0,2026-03-23T06:47:18+09:00,2026-03-23T06:47:18+09:00,905,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
151,this_week,10816302,しょう,syo3923,https://note.com/syo3923,10,1,0,2026-03-23T06:31:38+09:00,2026-03-23T06:31:38+09:00,535,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
152,this_week,4093782,自動化くん,kira_se,https://note.com/kira_se,10,1,0,2026-03-23T06:06:19+09:00,2026-03-23T06:06:19+09:00,2808,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
153,this_week,11553764,加賀 一（かが はじめ）,open_avocet2127,https://note.com/open_avocet2127,10,1,0,2026-03-23T01:55:14+09:00,2026-03-23T01:55:14+09:00,131,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
154,this_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,8,1,0,2026-03-28T12:09:42+09:00,2026-03-28T12:09:42+09:00,540,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
155,this_week,11720310,あゆまま | ほほえみの種,ayumama_nikki,https://note.com/ayumama_nikki,8,1,0,2026-03-28T12:02:07+09:00,2026-03-28T12:02:07+09:00,21,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
156,this_week,13796981,するめちゃん,jankenpon_gcp,https://note.com/jankenpon_gcp,8,1,0,2026-03-27T22:04:30+09:00,2026-03-27T22:04:30+09:00,133,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
157,this_week,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,8,1,0,2026-03-27T11:26:59+09:00,2026-03-27T11:26:59+09:00,481,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
158,this_week,13961093,ayako｜やさしい星をさがして,hoshi_to_neko,https://note.com/hoshi_to_neko,8,1,0,2026-03-27T08:03:23+09:00,2026-03-27T08:03:23+09:00,27,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
159,this_week,13021354,久野綾子,ayako2408,https://note.com/ayako2408,8,1,0,2026-03-26T10:47:32+09:00,2026-03-26T10:47:32+09:00,147,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
160,this_week,13585466,さと｜SynTo代表,synto,https://note.com/synto,8,1,0,2026-03-26T10:35:42+09:00,2026-03-26T10:35:42+09:00,118,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
161,this_week,1715549,aulora,aulora,https://note.com/aulora,8,1,0,2026-03-26T10:04:42+09:00,2026-03-26T10:04:42+09:00,218,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
162,this_week,12358153,Tokyo Real Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,8,1,0,2026-03-26T07:04:23+09:00,2026-03-26T07:04:23+09:00,205,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
163,this_week,8285057,AIを使う全ての人へ｜WEEL,weel_media,https://note.com/weel_media,8,1,0,2026-03-25T11:41:38+09:00,2026-03-25T11:41:38+09:00,1146,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
164,this_week,13927059,はる,haru_growth,https://note.com/haru_growth,8,1,0,2026-03-25T09:56:17+09:00,2026-03-25T09:56:17+09:00,51,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
165,this_week,7519031,作家・志賀内泰弘,momokichian,https://note.com/momokichian,8,1,0,2026-03-25T08:30:39+09:00,2026-03-25T08:30:39+09:00,4489,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
166,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,8,1,0,2026-03-24T11:18:55+09:00,2026-03-24T11:18:55+09:00,1687,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
167,this_week,1263829,ムーンストーン,amn5134,https://note.com/amn5134,8,1,0,2026-03-24T11:14:05+09:00,2026-03-24T11:14:05+09:00,119,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
168,this_week,13388899,stillframe,arekore_log,https://note.com/arekore_log,8,1,0,2026-03-24T02:06:37+09:00,2026-03-24T02:06:37+09:00,251,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
169,this_week,12932050,シャルル★生成AIが描くマンガ,apple_jose3,https://note.com/apple_jose3,8,1,0,2026-03-24T00:08:32+09:00,2026-03-24T00:08:32+09:00,301,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
170,this_week,11615490,はな,ai_hana_yocchi,https://note.com/ai_hana_yocchi,8,1,0,2026-03-23T23:45:25+09:00,2026-03-23T23:45:25+09:00,407,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
171,this_week,11799406,日本ライフログ研究所│両瀬真和,lifelog_lab,https://note.com/lifelog_lab,8,1,0,2026-03-23T23:43:23+09:00,2026-03-23T23:43:23+09:00,446,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
172,this_week,11667444,浅川千（ライター）,1000asakawa,https://note.com/1000asakawa,8,1,0,2026-03-23T10:51:06+09:00,2026-03-23T10:51:06+09:00,1506,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
173,this_week,10958080,【雑学王】狂乱ぺんぎんえび🐧🦐,penguin_ebi,https://note.com/penguin_ebi,8,1,0,2026-03-23T09:20:53+09:00,2026-03-23T09:20:53+09:00,777,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
174,this_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,8,1,0,2026-03-23T08:29:59+09:00,2026-03-23T08:29:59+09:00,989,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
175,this_week,13154572,ユーカリ,sparkjoy1112,https://note.com/sparkjoy1112,8,1,0,2026-03-23T08:01:25+09:00,2026-03-23T08:01:25+09:00,384,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
176,this_week,10295776,"商店街八百屋・川島家の毎日はだいたい事件〜借金8,000万家族のドタバタ日常コメディ〜",quick_willet1621,https://note.com/quick_willet1621,8,1,0,2026-03-23T07:52:10+09:00,2026-03-23T07:52:10+09:00,110,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
177,this_week,7784420,ヒヨ | 理系パパの音高受験日記,hiyo_music_log,https://note.com/hiyo_music_log,8,1,0,2026-03-23T07:51:25+09:00,2026-03-23T07:51:25+09:00,16,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
178,this_week,11057688,Tak@ | IT Explore,itexplore,https://note.com/itexplore,8,1,0,2026-03-23T07:31:53+09:00,2026-03-23T07:31:53+09:00,252,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
179,this_week,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,7,1,0,2026-03-27T17:52:28+09:00,2026-03-27T17:52:28+09:00,265,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
180,this_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,7,1,0,2026-03-27T13:43:36+09:00,2026-03-27T13:43:36+09:00,1331,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
181,this_week,13756197,ゆう,lucid_viola2833,https://note.com/lucid_viola2833,7,1,0,2026-03-27T11:09:02+09:00,2026-03-27T11:09:02+09:00,252,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
