rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
96,this_week,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,12,2,0,2026-04-06T21:41:44+09:00,2026-04-08T07:09:06+09:00,319,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
97,this_week,13585466,さと｜SynTo代表,synto,https://note.com/synto,12,2,0,2026-04-07T08:05:13+09:00,2026-04-07T20:11:23+09:00,138,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
98,this_week,2010658,Bun bun（ぶんぶん）,rumirin,https://note.com/rumirin,12,2,0,2026-04-07T13:30:28+09:00,2026-04-07T13:32:41+09:00,1853,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
99,this_week,12565892,走り出した企業内診断士,just_ixora8135,https://note.com/just_ixora8135,12,2,0,2026-04-07T07:06:14+09:00,2026-04-07T12:08:21+09:00,1194,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
100,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,10,1,1,2026-04-12T13:44:40+09:00,2026-04-12T13:44:40+09:00,56,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
101,this_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,10,2,1,2026-04-09T12:34:18+09:00,2026-04-12T12:20:14+09:00,93,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
102,this_week,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,10,1,1,2026-04-12T11:43:39+09:00,2026-04-12T11:43:39+09:00,337,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
103,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,10,1,1,2026-04-12T11:23:49+09:00,2026-04-12T11:23:49+09:00,397,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
104,this_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,10,1,1,2026-04-12T10:08:29+09:00,2026-04-12T10:08:29+09:00,555,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
105,this_week,8653366,せがわ｜訪問看護師×AI活用研究家,calm_jacana69,https://note.com/calm_jacana69,10,1,1,2026-04-12T06:27:15+09:00,2026-04-12T06:27:15+09:00,85,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
106,this_week,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,10,1,1,2026-04-12T06:01:59+09:00,2026-04-12T06:01:59+09:00,5791,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
107,this_week,9763026,kodra411,kodra411,https://note.com/kodra411,10,2,1,2026-04-12T05:57:20+09:00,2026-04-12T05:58:08+09:00,1305,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
108,this_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,10,2,1,2026-04-06T23:43:16+09:00,2026-04-12T01:04:50+09:00,307,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
109,this_week,12153552,kas33(カスミさん),kas33,https://note.com/kas33,10,1,0,2026-04-11T21:35:01+09:00,2026-04-11T21:35:01+09:00,616,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
110,this_week,8543068,panda,panda_48,https://note.com/panda_48,10,1,0,2026-04-11T18:56:37+09:00,2026-04-11T18:56:37+09:00,725,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
111,this_week,12377514,はまnote,hama_ch,https://note.com/hama_ch,10,1,0,2026-04-11T18:24:07+09:00,2026-04-11T18:24:07+09:00,396,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
112,this_week,13047702,ごりごりのおちびさん＠教養としての営業,ggs_little_one,https://note.com/ggs_little_one,10,1,0,2026-04-11T18:03:30+09:00,2026-04-11T18:03:30+09:00,1005,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
113,this_week,12815820,ゆらり🌹🫧　🫶💕,huge_coot6820,https://note.com/huge_coot6820,10,1,0,2026-04-11T17:59:49+09:00,2026-04-11T17:59:49+09:00,859,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
114,this_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,10,1,0,2026-04-11T17:21:59+09:00,2026-04-11T17:21:59+09:00,18,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
115,this_week,13743667,TSUBAKI/24歳の美学,legit_murre8760,https://note.com/legit_murre8760,10,1,0,2026-04-11T10:25:05+09:00,2026-04-11T10:25:05+09:00,174,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
116,this_week,14077318,よつよし,limber_myrtle337,https://note.com/limber_myrtle337,10,1,0,2026-04-11T07:18:01+09:00,2026-04-11T07:18:01+09:00,144,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
117,this_week,11354029,一枚板と木の家具の専門店 M's furniture,ms_furniture,https://note.com/ms_furniture,10,1,0,2026-04-11T00:40:53+09:00,2026-04-11T00:40:53+09:00,324,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
118,this_week,11612564,ミツコさん｜50代からのじぶん育ての庭🌱,mitsuko_lu2025,https://note.com/mitsuko_lu2025,10,1,0,2026-04-10T17:27:18+09:00,2026-04-10T17:27:18+09:00,465,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
119,this_week,13989576,アールグレイ,jolly_garlic5361,https://note.com/jolly_garlic5361,10,1,0,2026-04-10T12:45:52+09:00,2026-04-10T12:45:52+09:00,46,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
120,this_week,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,10,1,0,2026-04-10T06:42:38+09:00,2026-04-10T06:42:38+09:00,623,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
121,this_week,12796880,ジャリ,koumuib,https://note.com/koumuib,10,1,0,2026-04-10T06:25:31+09:00,2026-04-10T06:25:31+09:00,147,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
122,this_week,10967013,コイル - 観察者 - ,just_orchid8686,https://note.com/just_orchid8686,10,1,0,2026-04-10T06:24:28+09:00,2026-04-10T06:24:28+09:00,282,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
123,this_week,9975835,ハミガク「歯のお悩み改善」@戸越銀座デンタルケアークリニック,togoshi_dental,https://note.com/togoshi_dental,10,1,0,2026-04-10T06:22:36+09:00,2026-04-10T06:22:36+09:00,13213,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
124,this_week,795370,Hiro,nice_fowl7243,https://note.com/nice_fowl7243,10,1,0,2026-04-10T06:09:08+09:00,2026-04-10T06:09:08+09:00,510,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
125,this_week,13724992,ソラセト,55st_20260215,https://note.com/55st_20260215,10,1,0,2026-04-10T06:01:54+09:00,2026-04-10T06:01:54+09:00,1183,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
126,this_week,4482644,monza,monza,https://note.com/monza,10,1,0,2026-04-09T23:13:18+09:00,2026-04-09T23:13:18+09:00,119,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
127,this_week,567533,seiya,seiya00,https://note.com/seiya00,10,1,0,2026-04-09T22:41:30+09:00,2026-04-09T22:41:30+09:00,0,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
128,this_week,7930341,水瀬シナノ｜AIと遊ぶライター,good_daisy848,https://note.com/good_daisy848,10,1,0,2026-04-09T16:24:36+09:00,2026-04-09T16:24:36+09:00,75,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
129,this_week,5578312,きみこ★人生ナビゲーター,kimiko_a,https://note.com/kimiko_a,10,1,0,2026-04-09T10:21:51+09:00,2026-04-09T10:21:51+09:00,4363,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
130,this_week,14181010,茜 美愛 あかねみちか,akanemichika,https://note.com/akanemichika,10,1,0,2026-04-09T09:45:54+09:00,2026-04-09T09:45:54+09:00,0,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
131,this_week,2728049,メンタルツヨシ｜小さな商売の発信と運用を整える人,mentaltuyoshi,https://note.com/mentaltuyoshi,10,1,0,2026-04-09T07:09:50+09:00,2026-04-09T07:09:50+09:00,687,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
132,this_week,2894108,NASAさん,namabu2nd,https://note.com/namabu2nd,10,1,0,2026-04-09T06:48:23+09:00,2026-04-09T06:48:23+09:00,15,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
133,this_week,13887653,フリーランス薬剤師@はしけん,hashiken_ph,https://note.com/hashiken_ph,10,1,0,2026-04-09T06:46:13+09:00,2026-04-09T06:46:13+09:00,176,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
134,this_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,10,1,0,2026-04-09T06:29:32+09:00,2026-04-09T06:29:32+09:00,789,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
135,this_week,13917333,ナルク∣AI時代の人間観察エッセイスト,great_finch7460,https://note.com/great_finch7460,10,1,0,2026-04-09T06:25:30+09:00,2026-04-09T06:25:30+09:00,220,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
136,this_week,14147245,リタ雪玉,altwhitetest,https://note.com/altwhitetest,10,1,0,2026-04-08T23:40:06+09:00,2026-04-08T23:40:06+09:00,0,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
137,this_week,13090758,客,guestnote,https://note.com/guestnote,10,1,0,2026-04-08T23:35:04+09:00,2026-04-08T23:35:04+09:00,1,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
138,this_week,13223014,T.Suzuki（鈴木 利則）,universal_heart,https://note.com/universal_heart,10,1,0,2026-04-08T22:31:43+09:00,2026-04-08T22:31:43+09:00,62,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
139,this_week,4352522,ポメトレ,ok_ring,https://note.com/ok_ring,10,1,0,2026-04-08T18:34:46+09:00,2026-04-08T18:34:46+09:00,2,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
140,this_week,766210,chaitea925,nerimakukyoudou,https://note.com/nerimakukyoudou,10,1,0,2026-04-08T18:18:12+09:00,2026-04-08T18:18:12+09:00,55,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
141,this_week,11909625,しろも,sitateyasiromo,https://note.com/sitateyasiromo,10,1,0,2026-04-08T10:18:55+09:00,2026-04-08T10:18:55+09:00,405,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
142,this_week,4132327,tidaa,tidaa,https://note.com/tidaa,10,1,0,2026-04-08T07:22:56+09:00,2026-04-08T07:22:56+09:00,558,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
143,this_week,14157130,code.Rei,code_rei,https://note.com/code_rei,10,1,0,2026-04-08T07:07:44+09:00,2026-04-08T07:07:44+09:00,11,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
144,this_week,11741689,アキ｜“暮らしのメディア”運営者,little_space_aki,https://note.com/little_space_aki,10,1,0,2026-04-08T06:34:53+09:00,2026-04-08T06:34:53+09:00,362,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
145,this_week,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,10,1,0,2026-04-08T06:18:02+09:00,2026-04-08T06:18:02+09:00,1064,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
146,this_week,11202311,きよ,just_holly304,https://note.com/just_holly304,10,1,0,2026-04-07T23:20:07+09:00,2026-04-07T23:20:07+09:00,1561,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
147,this_week,8347655,栞（しおり）,laugh_cat117,https://note.com/laugh_cat117,10,1,0,2026-04-07T21:52:29+09:00,2026-04-07T21:52:29+09:00,173,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
148,this_week,10233309,NOA＠全力でAIで遊ぶ人,77_noa,https://note.com/77_noa,10,2,0,2026-04-06T18:08:37+09:00,2026-04-07T21:13:33+09:00,51,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
149,this_week,13683237,BLUE CRUX,tasty_takin6521,https://note.com/tasty_takin6521,10,2,0,2026-04-06T17:56:52+09:00,2026-04-07T18:36:02+09:00,903,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
150,this_week,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,10,1,0,2026-04-07T15:28:12+09:00,2026-04-07T15:28:12+09:00,69,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
151,this_week,13087284,Joy-plan,humble_bison9254,https://note.com/humble_bison9254,10,2,0,2026-04-06T23:22:35+09:00,2026-04-07T13:19:37+09:00,31,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
152,this_week,11389194,むみま｜道具道,mumima,https://note.com/mumima,10,1,0,2026-04-07T10:14:59+09:00,2026-04-07T10:14:59+09:00,1406,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
153,this_week,14168966,ぬぽいさん,regal_vole5659,https://note.com/regal_vole5659,10,1,0,2026-04-07T08:52:22+09:00,2026-04-07T08:52:22+09:00,7,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
154,this_week,6083798,tEaM@sEkaiKaN,teamsekaikan,https://note.com/teamsekaikan,10,1,0,2026-04-07T06:34:01+09:00,2026-04-07T06:34:01+09:00,700,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
155,this_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,10,1,0,2026-04-07T06:20:08+09:00,2026-04-07T06:20:08+09:00,570,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
156,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,10,1,0,2026-04-07T06:18:42+09:00,2026-04-07T06:18:42+09:00,1362,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
157,this_week,11744967,YutoUT丨AI×創作,9661_yutout,https://note.com/9661_yutout,10,1,0,2026-04-06T15:42:17+09:00,2026-04-06T15:42:17+09:00,502,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
158,this_week,13267244,啓浄 | ＡＩ.コーチ.時々 山伏.,vireco,https://note.com/vireco,10,1,0,2026-04-06T14:40:50+09:00,2026-04-06T14:40:50+09:00,1146,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
159,this_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,10,1,0,2026-04-06T14:17:40+09:00,2026-04-06T14:17:40+09:00,165,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
160,this_week,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,https://note.com/shinbigan_log,10,1,0,2026-04-06T09:58:10+09:00,2026-04-06T09:58:10+09:00,758,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
161,this_week,12933423,タイチR,vivid_walrus6797,https://note.com/vivid_walrus6797,10,1,0,2026-04-06T09:04:50+09:00,2026-04-06T09:04:50+09:00,5,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
162,this_week,13781218,KKMC,kkmc1993,https://note.com/kkmc1993,10,1,0,2026-04-06T08:04:39+09:00,2026-04-06T08:04:39+09:00,275,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
163,this_week,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,10,1,0,2026-04-06T07:14:03+09:00,2026-04-06T07:14:03+09:00,1344,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
164,this_week,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,10,1,0,2026-04-06T06:33:53+09:00,2026-04-06T06:33:53+09:00,46,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
165,this_week,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,10,1,0,2026-04-06T06:29:21+09:00,2026-04-06T06:29:21+09:00,570,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
166,this_week,7159750,Yu-No先生🔥,gentle_borage15,https://note.com/gentle_borage15,10,1,0,2026-04-06T06:24:36+09:00,2026-04-06T06:24:36+09:00,314,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
167,this_week,12423941,こもれびFP🌻,jolly_shark9961,https://note.com/jolly_shark9961,10,1,0,2026-04-06T06:21:26+09:00,2026-04-06T06:21:26+09:00,1319,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
168,this_week,13800472,城森 善行,yoshiyuki_jomori,https://note.com/yoshiyuki_jomori,10,1,0,2026-04-06T05:28:59+09:00,2026-04-06T05:28:59+09:00,332,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
169,this_week,12229510,ささお,sasao_66,https://note.com/sasao_66,8,1,1,2026-04-12T10:05:50+09:00,2026-04-12T10:05:50+09:00,789,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
170,this_week,13641208,スマホAIもっち,grand_roses3348,https://note.com/grand_roses3348,8,1,1,2026-04-12T07:54:53+09:00,2026-04-12T07:54:53+09:00,487,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
171,this_week,12660493,エレノワfrom夢をかなえるアセンションシップ,ready_viper8578,https://note.com/ready_viper8578,8,1,1,2026-04-12T07:52:11+09:00,2026-04-12T07:52:11+09:00,2457,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
172,this_week,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,8,1,1,2026-04-12T07:48:49+09:00,2026-04-12T07:48:49+09:00,809,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
173,this_week,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,8,1,1,2026-04-12T07:06:02+09:00,2026-04-12T07:06:02+09:00,426,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
174,this_week,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,8,1,0,2026-04-11T15:31:32+09:00,2026-04-11T15:31:32+09:00,350,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
175,this_week,12185509,ととのえ｜IT・AI推進の文系副業会社員｜仕事も暮らしもやさしく整える,odayaka_worklife,https://note.com/odayaka_worklife,8,1,0,2026-04-11T15:06:37+09:00,2026-04-11T15:06:37+09:00,1034,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
176,this_week,11361396,真宵,mayi_love,https://note.com/mayi_love,8,1,0,2026-04-11T14:52:27+09:00,2026-04-11T14:52:27+09:00,1087,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
177,this_week,12751803,山田ぽん,ya_ma_da_pon,https://note.com/ya_ma_da_pon,8,1,0,2026-04-11T14:48:12+09:00,2026-04-11T14:48:12+09:00,738,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
178,this_week,12597035,０番街の無限,clear_viola3659,https://note.com/clear_viola3659,8,1,0,2026-04-11T13:03:27+09:00,2026-04-11T13:03:27+09:00,73,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
179,this_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,8,1,0,2026-04-11T12:15:55+09:00,2026-04-11T12:15:55+09:00,6067,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
180,this_week,13030024,クロ|再現性。絶対継続してください。,huge_roses2687,https://note.com/huge_roses2687,8,1,0,2026-04-11T11:23:47+09:00,2026-04-11T11:23:47+09:00,510,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
