rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
96,this_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,10,1,0,2026-03-31T15:32:26+09:00,2026-03-31T15:32:26+09:00,246,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
97,this_week,13702379,Player_1,dreamy_stoat9425,https://note.com/dreamy_stoat9425,10,1,0,2026-03-31T14:22:32+09:00,2026-03-31T14:22:32+09:00,48,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
98,this_week,13944503,AI副業研究所,ai_fukugyou_labo,https://note.com/ai_fukugyou_labo,10,2,0,2026-03-30T21:33:33+09:00,2026-03-31T14:06:28+09:00,29,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
99,this_week,14102549,あさーてぃぶうさぎ｜言葉で自分を取り戻す人。言葉にして、現実を動かす人,kotonohajyuku,https://note.com/kotonohajyuku,10,1,0,2026-03-31T11:53:55+09:00,2026-03-31T11:53:55+09:00,0,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
100,this_week,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,https://note.com/skagenavi,10,1,0,2026-03-31T10:01:06+09:00,2026-03-31T10:01:06+09:00,2089,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
101,this_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,10,1,0,2026-03-31T09:24:51+09:00,2026-03-31T09:24:51+09:00,227,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
102,this_week,13078385,kiri_work,kiri_work,https://note.com/kiri_work,10,1,0,2026-03-31T06:46:30+09:00,2026-03-31T06:46:30+09:00,973,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
103,this_week,4859491,スイッチくん🐻😊 │ “寄り添うAI” にじぽて🌈,switchkun_2103,https://note.com/switchkun_2103,10,1,0,2026-03-31T06:12:39+09:00,2026-03-31T06:12:39+09:00,549,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
104,this_week,13117181,ioRe⊹ ーいおりー｜身体・心・魂を三位一体として整えて“調律”するスピリチュアルサロン,iore888,https://note.com/iore888,10,1,0,2026-03-30T22:45:53+09:00,2026-03-30T22:45:53+09:00,749,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
105,this_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,10,2,0,2026-03-30T05:15:43+09:00,2026-03-30T21:50:08+09:00,1893,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
106,this_week,2272471,Shirube｜情報断捨離コンシェルジュ,shirubelife,https://note.com/shirubelife,10,1,0,2026-03-30T12:52:50+09:00,2026-03-30T12:52:50+09:00,965,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
107,this_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,10,1,0,2026-03-30T11:43:45+09:00,2026-03-30T11:43:45+09:00,2503,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
108,this_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,10,1,0,2026-03-30T07:54:38+09:00,2026-03-30T07:54:38+09:00,179,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
109,this_week,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,10,1,0,2026-03-30T06:30:58+09:00,2026-03-30T06:30:58+09:00,1265,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
110,this_week,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,10,1,0,2026-03-30T06:27:00+09:00,2026-03-30T06:27:00+09:00,206,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
111,this_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,10,1,0,2026-03-30T06:24:12+09:00,2026-03-30T06:24:12+09:00,771,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
112,this_week,13994154,みなき,minaki638,https://note.com/minaki638,10,1,0,2026-03-30T01:10:52+09:00,2026-03-30T01:10:52+09:00,354,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
113,this_week,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,8,1,1,2026-04-03T11:44:09+09:00,2026-04-03T11:44:09+09:00,1039,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
114,this_week,12478988,note先生 | まさひろ　,notesensei98,https://note.com/notesensei98,8,1,0,2026-04-02T09:15:29+09:00,2026-04-02T09:15:29+09:00,582,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
115,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,8,1,0,2026-04-02T08:39:45+09:00,2026-04-02T08:39:45+09:00,701,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
116,this_week,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,8,1,0,2026-04-02T08:18:24+09:00,2026-04-02T08:18:24+09:00,5126,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
117,this_week,12409337,タピレモ,tapilemo,https://note.com/tapilemo,8,1,0,2026-04-02T08:13:13+09:00,2026-04-02T08:13:13+09:00,203,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
118,this_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,8,1,0,2026-04-01T10:57:02+09:00,2026-04-01T10:57:02+09:00,102,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
119,this_week,13604796,投稿1000回後に今とは全く違う世界線に行くための日記,1000nichigoni,https://note.com/1000nichigoni,8,1,0,2026-04-01T10:26:53+09:00,2026-04-01T10:26:53+09:00,122,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
120,this_week,12777186,じゃけん,jaken_note,https://note.com/jaken_note,8,1,0,2026-04-01T10:11:59+09:00,2026-04-01T10:11:59+09:00,6,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
121,this_week,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,8,1,0,2026-04-01T09:51:26+09:00,2026-04-01T09:51:26+09:00,194,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
122,this_week,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,8,1,0,2026-04-01T09:46:44+09:00,2026-04-01T09:46:44+09:00,452,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
123,this_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,8,1,0,2026-04-01T09:31:53+09:00,2026-04-01T09:31:53+09:00,205,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
124,this_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,8,1,0,2026-04-01T07:18:12+09:00,2026-04-01T07:18:12+09:00,11218,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
125,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,8,1,0,2026-03-31T11:52:53+09:00,2026-03-31T11:52:53+09:00,1386,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
126,this_week,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,8,1,0,2026-03-31T11:49:32+09:00,2026-03-31T11:49:32+09:00,36,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
127,this_week,539402,やまざき悠【AIライター】＠noteを挫折しない方法,yuura142,https://note.com/yuura142,8,1,0,2026-03-31T10:52:09+09:00,2026-03-31T10:52:09+09:00,3309,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
128,this_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,8,1,0,2026-03-31T10:26:39+09:00,2026-03-31T10:26:39+09:00,554,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
129,this_week,12390578,leal_violet3340,leal_violet3340,https://note.com/leal_violet3340,8,1,0,2026-03-31T09:59:52+09:00,2026-03-31T09:59:52+09:00,85,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
130,this_week,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,8,1,0,2026-03-31T07:43:49+09:00,2026-03-31T07:43:49+09:00,394,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
131,this_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,8,1,0,2026-03-30T12:01:53+09:00,2026-03-30T12:01:53+09:00,1069,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
132,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,8,1,0,2026-03-30T11:30:59+09:00,2026-03-30T11:30:59+09:00,1724,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
133,this_week,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,8,1,0,2026-03-30T10:41:29+09:00,2026-03-30T10:41:29+09:00,201,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
134,this_week,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,8,1,0,2026-03-30T09:00:51+09:00,2026-03-30T09:00:51+09:00,41,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
135,this_week,4146078,ぺリン🍡,yakinikutabetai_,https://note.com/yakinikutabetai_,8,1,0,2026-03-30T07:52:16+09:00,2026-03-30T07:52:16+09:00,1916,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
136,this_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,8,1,0,2026-03-30T07:21:36+09:00,2026-03-30T07:21:36+09:00,78,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
137,this_week,3703330,Marie🌼マリー,kimari_konoka21,https://note.com/kimari_konoka21,8,1,0,2026-03-30T07:19:38+09:00,2026-03-30T07:19:38+09:00,105,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
138,this_week,13825318,じぇい＠AIエル,j_5billion_ai,https://note.com/j_5billion_ai,8,1,0,2026-03-30T07:11:20+09:00,2026-03-30T07:11:20+09:00,264,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
139,this_week,6861304,shin_0609,shin911,https://note.com/shin911,7,1,0,2026-04-02T14:32:29+09:00,2026-04-02T14:32:29+09:00,1336,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
140,this_week,1268565,村社瓦店,nifty_vole9692,https://note.com/nifty_vole9692,7,1,0,2026-04-02T07:29:58+09:00,2026-04-02T07:29:58+09:00,53,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
141,this_week,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,7,1,0,2026-04-02T06:29:51+09:00,2026-04-02T06:29:51+09:00,1450,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
142,this_week,12503829,gentlereads |.naru,vivid_panda7082,https://note.com/vivid_panda7082,7,1,0,2026-04-02T06:21:08+09:00,2026-04-02T06:21:08+09:00,1059,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
143,this_week,11140246,喫茶それなり　,fate_1025,https://note.com/fate_1025,7,1,0,2026-04-02T05:22:39+09:00,2026-04-02T05:22:39+09:00,2524,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
144,this_week,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,7,1,0,2026-04-01T19:04:09+09:00,2026-04-01T19:04:09+09:00,3148,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
145,this_week,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,7,1,0,2026-04-01T12:30:17+09:00,2026-04-01T12:30:17+09:00,1361,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
146,this_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,7,1,0,2026-03-31T22:06:14+09:00,2026-03-31T22:06:14+09:00,1008,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
147,this_week,11064527,女性の副業→事業化（平日夜）,fine_human6733,https://note.com/fine_human6733,7,1,0,2026-03-31T20:55:19+09:00,2026-03-31T20:55:19+09:00,628,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
148,this_week,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,7,1,0,2026-03-31T19:38:43+09:00,2026-03-31T19:38:43+09:00,320,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
149,this_week,12121248,中年妄想日記,chuya50jp,https://note.com/chuya50jp,7,1,0,2026-03-31T14:56:26+09:00,2026-03-31T14:56:26+09:00,301,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
150,this_week,12800869,ひまわりP　ボカロクリエイター,iteco14,https://note.com/iteco14,7,1,0,2026-03-31T14:47:43+09:00,2026-03-31T14:47:43+09:00,304,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
151,this_week,11758008,ぼちアプ,jazzy_pansy8522,https://note.com/jazzy_pansy8522,7,1,0,2026-03-31T09:40:05+09:00,2026-03-31T09:40:05+09:00,15,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
152,this_week,13225845,忍者社長®　滋賀　AI　DX支援,ninjashacho,https://note.com/ninjashacho,7,1,0,2026-03-31T09:28:19+09:00,2026-03-31T09:28:19+09:00,92,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
153,this_week,13651230,大黒ちゃん競輪,nagi_keirin,https://note.com/nagi_keirin,7,1,0,2026-03-31T09:11:33+09:00,2026-03-31T09:11:33+09:00,286,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
154,this_week,497781,Maru｜働きながら年4回海外へ,bangkok1005,https://note.com/bangkok1005,7,1,0,2026-03-31T07:39:24+09:00,2026-03-31T07:39:24+09:00,274,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
155,this_week,14010315,みなmoyir,moyir,https://note.com/moyir,7,1,0,2026-03-31T06:36:49+09:00,2026-03-31T06:36:49+09:00,33,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
156,this_week,13490790,AI × 投資アナリティクス | データで語る未来,aibased_analysis,https://note.com/aibased_analysis,7,1,0,2026-03-30T20:14:31+09:00,2026-03-30T20:14:31+09:00,258,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
157,this_week,9617023,黒松葉谷　篤牛,happy_snipe8983,https://note.com/happy_snipe8983,7,1,0,2026-03-30T17:23:22+09:00,2026-03-30T17:23:22+09:00,56,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
158,this_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,7,1,0,2026-03-30T17:11:14+09:00,2026-03-30T17:11:14+09:00,46,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
159,this_week,6894539,AI WORKS（エーアイワークス）,modern_laelia628,https://note.com/modern_laelia628,7,1,0,2026-03-30T13:44:37+09:00,2026-03-30T13:44:37+09:00,5,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
160,this_week,12567102,かなめ │ ケミストのDXノート,ideal_lemur777,https://note.com/ideal_lemur777,7,1,0,2026-03-30T12:48:12+09:00,2026-03-30T12:48:12+09:00,293,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
161,this_week,12006544,Haruru Note - はるか帖,harurunotes,https://note.com/harurunotes,7,1,0,2026-03-30T09:35:44+09:00,2026-03-30T09:35:44+09:00,174,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
162,this_week,13858392,アラフィフ看護師整え中　副業とAIと人生の試行錯誤,clear_quail6726,https://note.com/clear_quail6726,7,1,0,2026-03-30T08:34:44+09:00,2026-03-30T08:34:44+09:00,82,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
163,this_week,12093836,Kutumi.｜人間関係を構造で編む、言葉の魔法使い,hearty_yak5606,https://note.com/hearty_yak5606,7,1,0,2026-03-30T08:14:44+09:00,2026-03-30T08:14:44+09:00,542,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
164,this_week,845568,AKINAI-X,ecit,https://note.com/ecit,7,1,0,2026-03-30T06:57:27+09:00,2026-03-30T06:57:27+09:00,215,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
165,this_week,14098486,ひろ｜AI相棒と働くコンサル,hiro_aibou,https://note.com/hiro_aibou,7,1,0,2026-03-30T06:34:33+09:00,2026-03-30T06:34:33+09:00,1,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
166,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,5,1,1,2026-04-03T16:16:34+09:00,2026-04-03T16:16:34+09:00,2096,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
167,this_week,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,5,1,1,2026-04-03T16:15:15+09:00,2026-04-03T16:15:15+09:00,5755,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
168,this_week,11426505,まりえ,large_marie,https://note.com/large_marie,5,1,1,2026-04-03T13:56:33+09:00,2026-04-03T13:56:33+09:00,619,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
169,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,5,1,1,2026-04-03T03:03:13+09:00,2026-04-03T03:03:13+09:00,551,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
170,this_week,7069317,syfan,syfan,https://note.com/syfan,5,1,0,2026-04-02T03:43:00+09:00,2026-04-02T03:43:00+09:00,1379,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
171,this_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,5,1,0,2026-04-02T00:35:51+09:00,2026-04-02T00:35:51+09:00,293,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
172,this_week,5343393,僕が世界一のクラブを創るまで。,no1itw,https://note.com/no1itw,5,1,0,2026-04-01T22:42:38+09:00,2026-04-01T22:42:38+09:00,54,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
173,this_week,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,5,1,0,2026-04-01T22:28:39+09:00,2026-04-01T22:28:39+09:00,1030,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
174,this_week,12570286,メルカリ徘徊者,merukari_haikai7,https://note.com/merukari_haikai7,5,1,0,2026-04-01T22:17:42+09:00,2026-04-01T22:17:42+09:00,961,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
175,this_week,11399351,服部（はっとり）｜食と仕事を、少し深く考える人,dandy_toucan6378,https://note.com/dandy_toucan6378,5,1,0,2026-04-01T22:17:15+09:00,2026-04-01T22:17:15+09:00,319,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
176,this_week,11280827,何ごともお気楽に,ripe_slug3624,https://note.com/ripe_slug3624,5,1,0,2026-04-01T21:28:29+09:00,2026-04-01T21:28:29+09:00,1698,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
177,this_week,13220188,早希恵,manasaki521,https://note.com/manasaki521,5,1,0,2026-04-01T21:14:41+09:00,2026-04-01T21:14:41+09:00,43,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
178,this_week,8174872,ぐみ│心地よい暮らしを目指して。,joyous_cosmos347,https://note.com/joyous_cosmos347,5,1,0,2026-04-01T21:02:41+09:00,2026-04-01T21:02:41+09:00,97,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
