rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
96,this_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,20,2,0,2026-09-01T16:00:27+09:00,2026-09-02T10:35:00+09:00,150,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
97,this_week,9574696,らえる｜経営者のためのAIコンサル,matsumotot,https://note.com/matsumotot,20,2,0,2026-09-01T15:31:35+09:00,2026-09-01T15:36:32+09:00,4,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
98,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,20,2,0,2026-09-01T12:20:57+09:00,2026-09-01T12:21:15+09:00,4200,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
99,this_week,11359513,🎵 LILITH & AMI ＋ 桜霞｜安達,takayukiadachi,https://note.com/takayukiadachi,18,2,0,2026-08-31T06:14:33+09:00,2026-09-05T08:10:31+09:00,1097,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
100,this_week,12024555,まなの　あい,manano_ai23,https://note.com/manano_ai23,18,2,0,2026-08-31T07:34:45+09:00,2026-09-05T07:13:27+09:00,456,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
101,this_week,13838397,華澄,kasumi_nohikari,https://note.com/kasumi_nohikari,18,2,0,2026-09-04T09:03:01+09:00,2026-09-04T09:06:22+09:00,548,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
102,this_week,14836360,とも｜朝5時の男,tomo_nimo,https://note.com/tomo_nimo,18,2,0,2026-09-03T07:04:42+09:00,2026-09-04T08:12:12+09:00,1078,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
103,this_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,18,2,0,2026-09-02T06:35:38+09:00,2026-09-04T07:46:24+09:00,1280,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
104,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,18,2,0,2026-09-02T07:00:34+09:00,2026-09-03T06:37:39+09:00,459,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
105,this_week,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,18,2,0,2026-09-02T07:58:28+09:00,2026-09-02T07:59:54+09:00,961,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
106,this_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,17,2,0,2026-09-01T15:13:48+09:00,2026-09-04T16:03:31+09:00,2711,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
107,this_week,9124736,アラフィフ素人おいさん,hasi_fami_0505,https://note.com/hasi_fami_0505,17,2,0,2026-09-02T07:33:57+09:00,2026-09-04T08:23:58+09:00,956,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
108,this_week,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作・エッセイの創作｜主にFactionの創作,moral_newt9196,https://note.com/moral_newt9196,17,2,0,2026-09-04T07:19:24+09:00,2026-09-04T07:19:27+09:00,3127,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
109,this_week,3356161,koya3to,koya3to,https://note.com/koya3to,17,2,0,2026-09-03T23:34:44+09:00,2026-09-03T23:34:56+09:00,58,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
110,this_week,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,17,2,0,2026-09-03T06:39:49+09:00,2026-09-03T12:44:12+09:00,345,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
111,this_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,17,2,0,2026-09-02T06:14:28+09:00,2026-09-02T21:27:36+09:00,624,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
112,this_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,16,2,0,2026-08-31T07:50:20+09:00,2026-09-05T08:55:31+09:00,1001,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
113,this_week,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,16,2,0,2026-09-01T08:30:25+09:00,2026-09-05T08:18:28+09:00,222,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
114,this_week,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,16,2,0,2026-09-02T07:20:16+09:00,2026-09-04T08:17:58+09:00,7082,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
115,this_week,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,16,2,0,2026-09-02T08:27:05+09:00,2026-09-04T08:02:03+09:00,299,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
116,this_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,16,2,0,2026-09-02T07:37:30+09:00,2026-09-04T07:55:24+09:00,650,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
117,this_week,2862586,EX-FAX-CE｜ロスジェネ氷河期的視点,exfaxce,https://note.com/exfaxce,15,2,2,2026-09-05T07:24:45+09:00,2026-09-06T21:03:27+09:00,1770,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
118,this_week,13878441,易占のハルカ,legit_drake7223,https://note.com/legit_drake7223,15,2,1,2026-09-06T12:02:49+09:00,2026-09-06T18:59:03+09:00,85,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
119,this_week,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,15,2,1,2026-09-01T23:10:00+09:00,2026-09-06T13:10:10+09:00,791,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
120,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,15,2,0,2026-09-05T11:01:14+09:00,2026-09-05T11:02:32+09:00,451,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
121,this_week,8342960,しぶりん,nice_tulip320,https://note.com/nice_tulip320,15,2,0,2026-09-04T20:08:28+09:00,2026-09-05T09:26:38+09:00,34,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
122,this_week,11462527,心の糸｜優しい人の心の翻訳家      優しすぎて、疲れてしまう人へ。🌙,cocoro_ito_note,https://note.com/cocoro_ito_note,15,2,0,2026-09-04T20:58:39+09:00,2026-09-04T20:58:40+09:00,600,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
123,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,15,3,0,2026-08-31T18:32:00+09:00,2026-09-04T17:24:52+09:00,109,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
124,this_week,15322266,ノトペン|1週間でnote0→1達成,agile_mint6529,https://note.com/agile_mint6529,15,2,0,2026-08-31T21:09:22+09:00,2026-09-03T23:02:38+09:00,141,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
125,this_week,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,15,2,0,2026-08-31T15:24:54+09:00,2026-09-01T22:43:27+09:00,136,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
126,this_week,13584159,なるかめ,narukame,https://note.com/narukame,15,2,0,2026-08-31T06:47:33+09:00,2026-09-01T19:56:50+09:00,779,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
127,this_week,14400940,ふわふわくわちゃん,fuwafuwakuwachan,https://note.com/fuwafuwakuwachan,14,2,0,2026-09-04T08:09:09+09:00,2026-09-04T08:10:28+09:00,336,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
128,this_week,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,14,2,0,2026-09-01T14:53:48+09:00,2026-09-02T19:52:37+09:00,347,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
129,this_week,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,14,2,0,2026-09-01T09:36:32+09:00,2026-09-01T09:38:50+09:00,1413,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
130,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,13,2,2,2026-09-05T08:51:00+09:00,2026-09-06T21:16:49+09:00,220,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
131,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,13,2,1,2026-08-31T07:51:59+09:00,2026-09-06T21:16:16+09:00,1638,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
132,this_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,13,2,1,2026-08-31T07:01:19+09:00,2026-09-06T10:51:15+09:00,3494,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
133,this_week,13121750,甲府学館高校@俺の甲子園、時々軽音,novel_borage4482,https://note.com/novel_borage4482,13,2,0,2026-09-04T08:08:32+09:00,2026-09-05T21:38:16+09:00,311,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
134,this_week,3902944,エイミーちゃん　食べるの大好き！美しいも叶える！,amy1225,https://note.com/amy1225,13,2,0,2026-09-03T23:54:43+09:00,2026-09-05T11:12:57+09:00,98,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
135,this_week,15087565,そら。「なぜ叶う？」を科学する,sora_tk,https://note.com/sora_tk,13,2,0,2026-09-03T18:59:46+09:00,2026-09-05T08:49:10+09:00,2110,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
136,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,13,2,0,2026-09-04T12:52:53+09:00,2026-09-05T08:31:07+09:00,659,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
137,this_week,15386446,実務の設計室｜開発・AI・業務改善,jitsumu_sekkei,https://note.com/jitsumu_sekkei,13,2,0,2026-08-31T08:00:21+09:00,2026-08-31T08:00:26+09:00,9,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
138,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,13,2,0,2026-08-31T07:09:59+09:00,2026-08-31T07:10:02+09:00,2240,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
139,this_week,9540218,のの先生の日常,nifty_mint9730,https://note.com/nifty_mint9730,12,2,0,2026-09-03T15:42:17+09:00,2026-09-05T08:37:25+09:00,1836,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
140,this_week,928154,チョッキ,chokki_hansei,https://note.com/chokki_hansei,12,2,0,2026-09-05T00:33:56+09:00,2026-09-05T00:34:04+09:00,3776,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
141,this_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,12,2,0,2026-08-31T13:57:26+09:00,2026-09-04T16:44:52+09:00,149,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
142,this_week,9346042,A.K Wired Walker sapporo（骨折完治まであと少し）,ak_wired_walker,https://note.com/ak_wired_walker,12,2,0,2026-09-04T12:48:14+09:00,2026-09-04T16:25:50+09:00,631,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
143,this_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,12,2,0,2026-08-31T07:07:34+09:00,2026-08-31T13:41:11+09:00,767,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
144,this_week,14773438,リザスト整えラボ,reservestocklabo,https://note.com/reservestocklabo,10,1,1,2026-09-06T20:03:47+09:00,2026-09-06T20:03:47+09:00,139,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
145,this_week,14602574,いつかたま,nifty_whale3219,https://note.com/nifty_whale3219,10,2,1,2026-09-03T20:02:36+09:00,2026-09-06T19:53:19+09:00,155,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
146,this_week,10770908,shimashie,shimashiemilk113,https://note.com/shimashiemilk113,10,1,1,2026-09-06T18:41:08+09:00,2026-09-06T18:41:08+09:00,1006,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
147,this_week,10326174,Chill｜人生後半、進化中,chill_2525,https://note.com/chill_2525,10,1,1,2026-09-06T17:15:50+09:00,2026-09-06T17:15:50+09:00,2271,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
148,this_week,11381257,yoshie,y_career_note,https://note.com/y_career_note,10,1,1,2026-09-06T17:12:31+09:00,2026-09-06T17:12:31+09:00,1081,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
149,this_week,14600850,営業のとまり木,tomarigi_jp,https://note.com/tomarigi_jp,10,1,1,2026-09-06T16:14:22+09:00,2026-09-06T16:14:22+09:00,186,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
150,this_week,6967485,Holiday.LAB & Co.,you0723,https://note.com/you0723,10,1,1,2026-09-06T15:51:05+09:00,2026-09-06T15:51:05+09:00,25,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
151,this_week,15440084,しんじ,shinjisedori68,https://note.com/shinjisedori68,10,1,1,2026-09-06T15:04:50+09:00,2026-09-06T15:04:50+09:00,0,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
152,this_week,12847627,近藤裕規＠プレゼンベーシックスクールてらこや,mute_newt1424,https://note.com/mute_newt1424,10,1,1,2026-09-06T13:01:02+09:00,2026-09-06T13:01:02+09:00,831,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
153,this_week,15370574,ゆうま,keen_cosmos2281,https://note.com/keen_cosmos2281,10,1,1,2026-09-06T12:50:10+09:00,2026-09-06T12:50:10+09:00,327,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
154,this_week,11520355,Dorin,long_loris7814,https://note.com/long_loris7814,10,1,1,2026-09-06T12:45:34+09:00,2026-09-06T12:45:34+09:00,130,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
155,this_week,1409533,"望月紳丨""臆病でも動ける組織""を設計する人",lofty_carp4445,https://note.com/lofty_carp4445,10,1,1,2026-09-06T12:33:48+09:00,2026-09-06T12:33:48+09:00,1180,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
156,this_week,514721,はっちょん,commodvs,https://note.com/commodvs,10,1,1,2026-09-06T12:30:09+09:00,2026-09-06T12:30:09+09:00,763,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
157,this_week,15199357,就労継続支援B型事業所いろどり,irodori_akishima,https://note.com/irodori_akishima,10,1,1,2026-09-06T12:23:12+09:00,2026-09-06T12:23:12+09:00,415,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
158,this_week,15081432,李々菜(りりな),lirina0605,https://note.com/lirina0605,10,1,1,2026-09-06T11:35:52+09:00,2026-09-06T11:35:52+09:00,18,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
159,this_week,14716140,電卓とワンルーム｜趣味なし経理マンの生存戦略,dentaku_oneroom,https://note.com/dentaku_oneroom,10,1,1,2026-09-06T11:02:26+09:00,2026-09-06T11:02:26+09:00,135,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
160,this_week,15469945,SNS運用のともや,tomoyasns65,https://note.com/tomoyasns65,10,1,1,2026-09-06T10:13:29+09:00,2026-09-06T10:13:29+09:00,0,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
161,this_week,11351510,Ejii✦3（えじー）,deft_raven2722,https://note.com/deft_raven2722,10,1,1,2026-09-06T08:57:57+09:00,2026-09-06T08:57:57+09:00,263,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
162,this_week,12660493,エレノワ@昭和古民家Salon☆源蔵さんち,ready_viper8578,https://note.com/ready_viper8578,10,1,1,2026-09-06T08:38:41+09:00,2026-09-06T08:38:41+09:00,4001,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
163,this_week,14509001,うまみ博士の競馬予想noteの育て方｜収益化攻略,um_mi3108,https://note.com/um_mi3108,10,1,1,2026-09-06T08:32:24+09:00,2026-09-06T08:32:24+09:00,274,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
164,this_week,7042335,ととのえびと,kind_pansy197,https://note.com/kind_pansy197,10,1,1,2026-09-06T08:05:00+09:00,2026-09-06T08:05:00+09:00,347,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
165,this_week,10601994,漣｜健康を気にする旅好き会社員、30代からの資産形成,sazanami_tabi,https://note.com/sazanami_tabi,10,1,1,2026-09-06T07:45:40+09:00,2026-09-06T07:45:40+09:00,877,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
166,this_week,15380435,匿名,alert_llama8153,https://note.com/alert_llama8153,10,1,1,2026-09-06T06:24:18+09:00,2026-09-06T06:24:18+09:00,2,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
167,this_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,10,1,1,2026-09-06T05:03:50+09:00,2026-09-06T05:03:50+09:00,376,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
168,this_week,2943924,ジーニー@AIで5サイト運営する会社員,genie2020,https://note.com/genie2020,10,1,1,2026-09-06T00:46:52+09:00,2026-09-06T00:46:52+09:00,90,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
169,this_week,13508844,tu-tan,tutanlife,https://note.com/tutanlife,10,1,1,2026-09-06T00:41:21+09:00,2026-09-06T00:41:21+09:00,99,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
170,this_week,12461298,三姉妹双子パパ @自動化クリエイター  ,tsuma_firstmind,https://note.com/tsuma_firstmind,10,1,1,2026-09-06T00:08:44+09:00,2026-09-06T00:08:44+09:00,800,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
171,this_week,15279498,Social Grade,social_grade,https://note.com/social_grade,10,1,0,2026-09-05T23:55:44+09:00,2026-09-05T23:55:44+09:00,325,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
172,this_week,14279167,大志（DAISHI）,good_ruff3395,https://note.com/good_ruff3395,10,1,0,2026-09-05T22:19:49+09:00,2026-09-05T22:19:49+09:00,692,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
173,this_week,7145665,トマティー｜神様Wi-Fi探検隊長｜フォロバ100,gifted_deer587,https://note.com/gifted_deer587,10,1,0,2026-09-05T22:10:24+09:00,2026-09-05T22:10:24+09:00,383,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
174,this_week,15153680,ツヨシ｜副業収入を作り直す会社員,fukugyo_from40s,https://note.com/fukugyo_from40s,10,1,0,2026-09-05T21:49:20+09:00,2026-09-05T21:49:20+09:00,658,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
175,this_week,14852884,なのか,ample_aster9275,https://note.com/ample_aster9275,10,1,0,2026-09-05T21:35:48+09:00,2026-09-05T21:35:48+09:00,7,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
176,this_week,7878114,ミサキ,misaki0327,https://note.com/misaki0327,10,1,0,2026-09-05T21:05:36+09:00,2026-09-05T21:05:36+09:00,98,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
