rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
97,this_week,14439757,未来のカラダ研究所：100年時代のバイオハック術,serene_sedum4458,https://note.com/serene_sedum4458,10,1,0,2026-06-10T22:10:22+09:00,2026-06-10T22:10:22+09:00,0,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
98,this_week,14463788,考えすぎるKENTA,easy_impala1807,https://note.com/easy_impala1807,10,1,0,2026-06-10T20:48:10+09:00,2026-06-10T20:48:10+09:00,148,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
99,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,10,2,0,2026-06-09T16:41:49+09:00,2026-06-10T20:04:13+09:00,396,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
100,this_week,7575996,春永睦月,harunaga_mutsuki,https://note.com/harunaga_mutsuki,10,1,0,2026-06-10T19:22:02+09:00,2026-06-10T19:22:02+09:00,817,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
101,this_week,14592901,AI最新ニュース速報 | 実用可能なAI知識を手に入れる,ai_news_flash,https://note.com/ai_news_flash,10,1,0,2026-06-10T16:08:44+09:00,2026-06-10T16:08:44+09:00,409,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
102,this_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,10,1,0,2026-06-10T15:33:33+09:00,2026-06-10T15:33:33+09:00,1226,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
103,this_week,11978769,AI & Happy Forever420 ,clear_acacia1018,https://note.com/clear_acacia1018,10,1,0,2026-06-10T15:00:08+09:00,2026-06-10T15:00:08+09:00,67,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
104,this_week,8293679,こきあ,kokiachang,https://note.com/kokiachang,10,1,0,2026-06-10T12:36:13+09:00,2026-06-10T12:36:13+09:00,98,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
105,this_week,13477416,電話帳を作ってきた会社｜そうごう,sougou_official,https://note.com/sougou_official,10,1,0,2026-06-10T10:53:58+09:00,2026-06-10T10:53:58+09:00,4,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
106,this_week,14717664,Sakura｜IT派遣社員×AI,kikuchikara_ai,https://note.com/kikuchikara_ai,10,1,0,2026-06-10T09:37:18+09:00,2026-06-10T09:37:18+09:00,3,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
107,this_week,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,10,1,0,2026-06-10T07:56:42+09:00,2026-06-10T07:56:42+09:00,825,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
108,this_week,1463597,たにやんtaniyan,tomo_tani,https://note.com/tomo_tani,10,1,0,2026-06-10T07:09:41+09:00,2026-06-10T07:09:41+09:00,7,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
109,this_week,13714964,さめ@特殊な総務系主婦,kkoz,https://note.com/kkoz,10,1,0,2026-06-10T06:57:02+09:00,2026-06-10T06:57:02+09:00,213,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
110,this_week,14709720,おこめ【INFP-T】,pppppp_20260604,https://note.com/pppppp_20260604,10,1,0,2026-06-10T06:51:04+09:00,2026-06-10T06:51:04+09:00,12,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
111,this_week,10118721,しもだん,shimodan,https://note.com/shimodan,10,1,0,2026-06-10T06:51:00+09:00,2026-06-10T06:51:00+09:00,410,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
112,this_week,7726272,しゃかみき,___mikinao,https://note.com/___mikinao,10,1,0,2026-06-10T06:46:07+09:00,2026-06-10T06:46:07+09:00,1654,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
113,this_week,14107623,Thy works｜AIの今と使い方を毎日届ける,ai_thy,https://note.com/ai_thy,10,1,0,2026-06-10T06:43:31+09:00,2026-06-10T06:43:31+09:00,135,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
114,this_week,12784006,東京ぱぱの「これ、いいよ」,good_tapir1455,https://note.com/good_tapir1455,10,1,0,2026-06-10T06:23:25+09:00,2026-06-10T06:23:25+09:00,794,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
115,this_week,14438563,CNA運営,grand_daisy8632,https://note.com/grand_daisy8632,10,1,0,2026-06-10T06:20:34+09:00,2026-06-10T06:20:34+09:00,125,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
116,this_week,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,10,1,0,2026-06-10T06:18:58+09:00,2026-06-10T06:18:58+09:00,110,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
117,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,10,1,0,2026-06-10T06:17:15+09:00,2026-06-10T06:17:15+09:00,694,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
118,this_week,12918347,Shinji,shin0108,https://note.com/shin0108,10,1,0,2026-06-09T23:11:15+09:00,2026-06-09T23:11:15+09:00,1451,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
119,this_week,14343989,半年で年収50万円上げる仕事術 | 科学的知見と体験談から、パターンを導く,income_raise,https://note.com/income_raise,10,1,0,2026-06-09T22:55:46+09:00,2026-06-09T22:55:46+09:00,1686,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
120,this_week,14062763,LOVE❄️SNOW🧡Ann⭐︎,ann2550_64,https://note.com/ann2550_64,10,1,0,2026-06-09T19:22:53+09:00,2026-06-09T19:22:53+09:00,327,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
121,this_week,14172235,昭和57年SIerおじさん [中小企業応援中] フォロバ100,s57_sier_oji,https://note.com/s57_sier_oji,10,1,0,2026-06-09T17:57:03+09:00,2026-06-09T17:57:03+09:00,562,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
122,this_week,14056762,匿名,proper_roses5488,https://note.com/proper_roses5488,10,1,0,2026-06-09T14:54:49+09:00,2026-06-09T14:54:49+09:00,19,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
123,this_week,14320627,hanatoshiki,hanatoshiki,https://note.com/hanatoshiki,10,1,0,2026-06-09T14:20:59+09:00,2026-06-09T14:20:59+09:00,445,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
124,this_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,10,1,0,2026-06-09T11:16:16+09:00,2026-06-09T11:16:16+09:00,320,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
125,this_week,12660702,A｜フォロバ100｜パソコン知識0中卒低賃金30代パパ！娘の為にYouTubeの収益化を目指すAです,tender_emu4978,https://note.com/tender_emu4978,10,1,0,2026-06-09T10:57:03+09:00,2026-06-09T10:57:03+09:00,1706,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
126,this_week,11079331,ちょも,apt_zebra9864,https://note.com/apt_zebra9864,10,1,0,2026-06-09T10:26:50+09:00,2026-06-09T10:26:50+09:00,0,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
127,this_week,8576232,えーちゃん＠note副業,johnoji,https://note.com/johnoji,10,1,0,2026-06-09T09:06:39+09:00,2026-06-09T09:06:39+09:00,279,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
128,this_week,13499351,Miya 帰国子女オンライン英語講師,miya_el38,https://note.com/miya_el38,10,1,0,2026-06-09T08:51:21+09:00,2026-06-09T08:51:21+09:00,835,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
129,this_week,14224553,YUKI,yukishion_,https://note.com/yukishion_,10,1,0,2026-06-09T08:42:03+09:00,2026-06-09T08:42:03+09:00,406,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
130,this_week,12542710,意識工房,ishikikoubou,https://note.com/ishikikoubou,10,1,0,2026-06-09T07:23:43+09:00,2026-06-09T07:23:43+09:00,981,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
131,this_week,14105106,super_dill5331,super_dill5331,https://note.com/super_dill5331,10,1,0,2026-06-09T07:08:48+09:00,2026-06-09T07:08:48+09:00,51,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
132,this_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,10,1,0,2026-06-09T07:06:26+09:00,2026-06-09T07:06:26+09:00,300,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
133,this_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,10,1,0,2026-06-09T07:00:52+09:00,2026-06-09T07:00:52+09:00,309,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
134,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,10,1,0,2026-06-09T06:37:31+09:00,2026-06-09T06:37:31+09:00,391,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
135,this_week,5286717,まな🌸,s_manano_id,https://note.com/s_manano_id,10,1,0,2026-06-09T03:43:38+09:00,2026-06-09T03:43:38+09:00,4,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
136,this_week,12789134,とり,tori2323,https://note.com/tori2323,10,1,0,2026-06-08T21:35:18+09:00,2026-06-08T21:35:18+09:00,2849,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
137,this_week,12082657,かッちゃん,easy_pansy4109,https://note.com/easy_pansy4109,10,1,0,2026-06-08T21:05:59+09:00,2026-06-08T21:05:59+09:00,508,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
138,this_week,14341594,軽天屋さん,fair_clam8022,https://note.com/fair_clam8022,10,1,0,2026-06-08T18:50:17+09:00,2026-06-08T18:50:17+09:00,256,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
139,this_week,12702257,いちふく,hearty_skink5931,https://note.com/hearty_skink5931,10,1,0,2026-06-08T18:47:08+09:00,2026-06-08T18:47:08+09:00,93,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
140,this_week,10886282,朋香@ジメジメに生息,bright_wasp8105,https://note.com/bright_wasp8105,10,1,0,2026-06-08T15:02:13+09:00,2026-06-08T15:02:13+09:00,4,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
141,this_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,10,1,0,2026-06-08T14:54:45+09:00,2026-06-08T14:54:45+09:00,2622,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
142,this_week,13879789,るしる｜CS,umi_machi3865,https://note.com/umi_machi3865,10,1,0,2026-06-08T14:32:53+09:00,2026-06-08T14:32:53+09:00,114,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
143,this_week,12649577,まな✏️資格試験勉強中,mana_study_note,https://note.com/mana_study_note,10,1,0,2026-06-08T13:28:12+09:00,2026-06-08T13:28:12+09:00,1223,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
144,this_week,10405029,    榎本民夫　Tokyo Walks,tamio7,https://note.com/tamio7,10,1,0,2026-06-08T12:29:57+09:00,2026-06-08T12:29:57+09:00,159,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
145,this_week,12154492,こより｜暮らしの森の管理人,koyorimade,https://note.com/koyorimade,10,1,0,2026-06-08T11:01:26+09:00,2026-06-08T11:01:26+09:00,92,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
146,this_week,14207843,ネコノマ 😺 AIクリエイター×経理,nekonoma_nomad,https://note.com/nekonoma_nomad,10,1,0,2026-06-08T06:08:54+09:00,2026-06-08T06:08:54+09:00,30,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
147,this_week,11110014,つきはな【note副業の再スタート記録📝】,tsukihana888,https://note.com/tsukihana888,10,1,0,2026-06-08T06:02:40+09:00,2026-06-08T06:02:40+09:00,1023,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
148,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,10,1,0,2026-06-08T01:53:29+09:00,2026-06-08T01:53:29+09:00,1662,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
149,this_week,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,10,1,0,2026-06-08T01:13:07+09:00,2026-06-08T01:13:07+09:00,1387,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
150,this_week,14614160,アース・ロボ,human_crab9257,https://note.com/human_crab9257,8,1,1,2026-06-11T11:45:54+09:00,2026-06-11T11:45:54+09:00,97,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
151,this_week,14767701,くぅくぅ｜ゆる暮らしの二児ママ,kuukuu_life,https://note.com/kuukuu_life,8,1,1,2026-06-11T10:49:02+09:00,2026-06-11T10:49:02+09:00,0,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
152,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,8,1,1,2026-06-11T09:48:26+09:00,2026-06-11T09:48:26+09:00,2364,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
153,this_week,9644789,タるシる,jazzy_carp3304,https://note.com/jazzy_carp3304,8,1,1,2026-06-11T09:04:42+09:00,2026-06-11T09:04:42+09:00,519,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
154,this_week,13543536,りらデザ,easy_crab3736,https://note.com/easy_crab3736,8,1,1,2026-06-11T08:21:25+09:00,2026-06-11T08:21:25+09:00,77,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
155,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,8,1,1,2026-06-11T08:01:09+09:00,2026-06-11T08:01:09+09:00,298,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
156,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,8,1,1,2026-06-11T07:56:38+09:00,2026-06-11T07:56:38+09:00,3780,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
157,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,8,1,1,2026-06-11T07:53:35+09:00,2026-06-11T07:53:35+09:00,1893,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
158,this_week,14349397,kuro ｜ 空気を読みすぎる会社員の生存記録,kuro28start,https://note.com/kuro28start,8,1,1,2026-06-11T07:49:02+09:00,2026-06-11T07:49:02+09:00,98,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
159,this_week,14508634,アニメ英語ラボ｜アニメでリスニングUP,anime_eigo,https://note.com/anime_eigo,8,1,0,2026-06-10T11:02:33+09:00,2026-06-10T11:02:33+09:00,156,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
160,this_week,12117708,ぶち | ジブンとシゴトをつなげる,buchi_coaching,https://note.com/buchi_coaching,8,1,0,2026-06-10T10:46:33+09:00,2026-06-10T10:46:33+09:00,213,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
161,this_week,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,8,1,0,2026-06-10T10:16:05+09:00,2026-06-10T10:16:05+09:00,1376,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
162,this_week,13804393,ななほし,nanahoshi_note,https://note.com/nanahoshi_note,8,1,0,2026-06-10T10:01:27+09:00,2026-06-10T10:01:27+09:00,393,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
163,this_week,11906694,ひだまりの白猫,dear_broom3611,https://note.com/dear_broom3611,8,1,0,2026-06-10T09:45:10+09:00,2026-06-10T09:45:10+09:00,482,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
164,this_week,10282625,BimmerCode公式,bimmercode_jp,https://note.com/bimmercode_jp,8,1,0,2026-06-10T09:34:17+09:00,2026-06-10T09:34:17+09:00,26,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
165,this_week,11526270,チャチャ丸,katsukatsu0811,https://note.com/katsukatsu0811,8,1,0,2026-06-10T09:13:37+09:00,2026-06-10T09:13:37+09:00,1207,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
166,this_week,2124800,大田勇希｜ハラスメントを哲学する人,gaomail,https://note.com/gaomail,8,1,0,2026-06-10T08:34:32+09:00,2026-06-10T08:34:32+09:00,1588,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
167,this_week,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,8,1,0,2026-06-10T08:28:32+09:00,2026-06-10T08:28:32+09:00,2157,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
168,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,8,1,0,2026-06-10T08:27:13+09:00,2026-06-10T08:27:13+09:00,427,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
169,this_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,8,1,0,2026-06-10T07:37:38+09:00,2026-06-10T07:37:38+09:00,2594,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
170,this_week,14333495,[フォロバ100]ユージーン・S・ジーン～noteで月1万に挑戦中～,magic_gene0214,https://note.com/magic_gene0214,8,1,0,2026-06-09T12:26:59+09:00,2026-06-09T12:26:59+09:00,786,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
171,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,8,1,0,2026-06-09T10:04:55+09:00,2026-06-09T10:04:55+09:00,478,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
172,this_week,2446050,家マドワーカー【ゆう】｜フォロバ100,iemado_worker,https://note.com/iemado_worker,8,1,0,2026-06-09T09:55:43+09:00,2026-06-09T09:55:43+09:00,1359,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
173,this_week,14401812,つきの,hot_abelia4881,https://note.com/hot_abelia4881,8,1,0,2026-06-09T09:47:10+09:00,2026-06-09T09:47:10+09:00,37,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
174,this_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,8,1,0,2026-06-09T09:33:31+09:00,2026-06-09T09:33:31+09:00,37,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
175,this_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,8,1,0,2026-06-09T08:49:20+09:00,2026-06-09T08:49:20+09:00,509,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
176,this_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,8,1,0,2026-06-09T08:48:30+09:00,2026-06-09T08:48:30+09:00,606,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
177,this_week,14600311,みん＠6/1note開始,vast_sage6734,https://note.com/vast_sage6734,8,1,0,2026-06-09T08:41:25+09:00,2026-06-09T08:41:25+09:00,207,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
178,this_week,13457396,sera｜暮らしを軽くする,sera1002,https://note.com/sera1002,8,1,0,2026-06-09T08:40:43+09:00,2026-06-09T08:40:43+09:00,32,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
179,this_week,13821450,海外テック翻訳局,unique_ferret234,https://note.com/unique_ferret234,8,1,0,2026-06-09T08:01:49+09:00,2026-06-09T08:01:49+09:00,601,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
