rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
91,this_week,11667444,浅川千（ライター）,1000asakawa,https://note.com/1000asakawa,18,18,0,2,2,1.0,2026-05-01T12:54:57+09:00,2026-05-02T12:08:39+09:00,1619,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
92,this_week,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,18,18,0,2,0,1.0,2026-05-01T12:13:29+09:00,2026-05-01T12:13:34+09:00,371,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
93,this_week,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,17,17,0,2,1,1.0,2026-04-28T06:48:34+09:00,2026-05-03T10:54:25+09:00,1016,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
94,this_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,17,17,0,3,1,1.0,2026-04-28T15:26:41+09:00,2026-05-02T17:20:46+09:00,2554,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
95,this_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,17,17,0,3,0,1.0,2026-04-27T13:44:45+09:00,2026-04-30T11:11:06+09:00,2972,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
96,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,17,17,0,2,0,1.0,2026-04-30T06:35:07+09:00,2026-04-30T06:35:38+09:00,404,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
97,this_week,14076711,ダックス | 新しい収入のための挑戦,dakkusfundo,https://note.com/dakkusfundo,17,17,0,2,0,1.0,2026-04-27T06:31:21+09:00,2026-04-29T06:45:58+09:00,104,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
98,this_week,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作＠フォロバ100,moral_newt9196,https://note.com/moral_newt9196,17,17,0,2,0,1.0,2026-04-27T21:53:29+09:00,2026-04-27T21:53:31+09:00,810,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
99,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,16,16,0,2,0,1.0,2026-04-29T12:27:02+09:00,2026-05-01T08:22:19+09:00,2389,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
100,this_week,12482540,Syanri,legit_human4271,https://note.com/legit_human4271,16,16,0,2,0,1.0,2026-04-27T08:00:51+09:00,2026-04-29T12:50:59+09:00,269,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
101,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,16,16,0,2,0,1.0,2026-04-28T08:25:10+09:00,2026-04-29T10:36:47+09:00,1266,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
102,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,15,15,0,3,1,1.0,2026-04-28T05:46:55+09:00,2026-05-02T21:30:59+09:00,1414,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
103,this_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,15,15,0,2,1,1.0,2026-04-27T18:02:00+09:00,2026-05-02T15:00:58+09:00,424,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
104,this_week,8410367,もょもと,super_iris663,https://note.com/super_iris663,15,15,0,2,1,1.0,2026-04-30T23:13:06+09:00,2026-05-02T05:33:00+09:00,1641,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
105,this_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,15,15,0,3,0,1.0,2026-04-28T15:33:10+09:00,2026-05-01T22:55:32+09:00,183,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
106,this_week,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,15,15,0,3,0,1.0,2026-04-29T18:42:48+09:00,2026-05-01T18:55:00+09:00,810,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
107,this_week,13384743,ゆう@文系アラフィフのAI活用チャレンジなのに手描きマンガ!?,yu_biz_manga,https://note.com/yu_biz_manga,15,15,0,2,0,1.0,2026-04-30T11:10:58+09:00,2026-04-30T11:11:01+09:00,304,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
108,this_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,15,15,0,2,0,1.0,2026-04-27T09:13:48+09:00,2026-04-28T08:31:50+09:00,80,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
109,this_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,15,15,0,3,0,1.0,2026-04-27T00:03:15+09:00,2026-04-28T00:34:48+09:00,320,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
110,this_week,14383748,限界主婦R ｜　子育てとお金の戦略ノート,genkair,https://note.com/genkair,14,14,0,2,2,1.0,2026-05-01T09:40:50+09:00,2026-05-02T11:12:33+09:00,9,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
111,this_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,14,14,0,2,1,1.0,2026-04-30T10:59:47+09:00,2026-05-02T10:20:44+09:00,1166,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
112,this_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,13,13,0,2,2,1.0,2026-05-02T08:58:16+09:00,2026-05-03T15:49:09+09:00,122,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
113,this_week,14293322,yas,cureyas,https://note.com/cureyas,12,12,0,2,1,1.0,2026-04-29T23:50:49+09:00,2026-05-02T16:40:25+09:00,19,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
114,this_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,12,12,0,2,1,1.0,2026-04-28T20:49:29+09:00,2026-05-02T13:47:09+09:00,1494,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
115,this_week,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,12,12,0,2,1,1.0,2026-04-28T15:46:04+09:00,2026-05-02T09:48:50+09:00,273,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
116,this_week,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,12,12,0,2,1,1.0,2026-04-29T13:10:19+09:00,2026-05-02T06:42:51+09:00,842,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
117,this_week,14257928,ありふれた,equinox_of_agi,https://note.com/equinox_of_agi,12,12,0,2,0,1.0,2026-04-29T20:17:46+09:00,2026-05-01T15:14:24+09:00,127,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
118,this_week,11521745,てぐぞー｜AIと「楽しみながら生きる」40代パパ,nifty_sheep2798,https://note.com/nifty_sheep2798,12,12,0,2,0,1.0,2026-04-29T09:30:17+09:00,2026-05-01T05:56:20+09:00,922,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
119,this_week,2888910,氷河期世代おじさん代表,hyougakioji,https://note.com/hyougakioji,12,12,0,2,0,1.0,2026-05-01T01:02:02+09:00,2026-05-01T01:02:06+09:00,644,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
120,this_week,6484667,大津憲一｜Healthcare Agent,healthcare_agent,https://note.com/healthcare_agent,10,10,0,1,1,1.0,2026-05-03T09:21:30+09:00,2026-05-03T09:21:30+09:00,44,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
121,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,10,10,0,1,1,1.0,2026-05-03T08:56:28+09:00,2026-05-03T08:56:28+09:00,652,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
122,this_week,6404559,ロクト【ファンタジーラノベ作家】,lovely_alpaca884,https://note.com/lovely_alpaca884,10,10,0,1,1,1.0,2026-05-03T08:26:06+09:00,2026-05-03T08:26:06+09:00,857,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
123,this_week,12202653,りょう,note_ryo_,https://note.com/note_ryo_,10,10,0,1,1,1.0,2026-05-03T08:23:51+09:00,2026-05-03T08:23:51+09:00,264,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
124,this_week,4718498,雪くじら,umikujira_,https://note.com/umikujira_,10,10,0,1,1,1.0,2026-05-03T08:05:02+09:00,2026-05-03T08:05:02+09:00,830,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
125,this_week,13812610,MoTo/販売とマネジメントが仕事/洋服とコーヒーが好き,mototsugu0083,https://note.com/mototsugu0083,10,10,0,1,1,1.0,2026-05-03T00:45:17+09:00,2026-05-03T00:45:17+09:00,2,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
126,this_week,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,10,10,0,1,1,1.0,2026-05-03T00:42:34+09:00,2026-05-03T00:42:34+09:00,2,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
127,this_week,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,10,10,0,1,1,1.0,2026-05-02T22:18:36+09:00,2026-05-02T22:18:36+09:00,220,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
128,this_week,10198125,アルピコ24,cool_loris1596,https://note.com/cool_loris1596,10,10,0,1,1,1.0,2026-05-02T22:00:38+09:00,2026-05-02T22:00:38+09:00,1328,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
129,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,10,10,0,1,1,1.0,2026-05-02T20:30:07+09:00,2026-05-02T20:30:07+09:00,6018,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
130,this_week,10401619,いのちの学校-はなやぎ,hanayagi_life,https://note.com/hanayagi_life,10,10,0,1,1,1.0,2026-05-02T20:25:22+09:00,2026-05-02T20:25:22+09:00,3443,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
131,this_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,10,10,0,1,1,1.0,2026-05-02T19:16:26+09:00,2026-05-02T19:16:26+09:00,1013,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
132,this_week,13775005,希,marekom,https://note.com/marekom,10,10,0,1,1,1.0,2026-05-02T17:38:57+09:00,2026-05-02T17:38:57+09:00,19,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
133,this_week,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,10,10,0,1,1,1.0,2026-05-02T16:53:58+09:00,2026-05-02T16:53:58+09:00,905,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
134,this_week,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,10,10,0,2,1,1.0,2026-04-28T20:09:31+09:00,2026-05-02T13:46:14+09:00,761,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
135,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,10,10,0,1,1,1.0,2026-05-02T13:25:56+09:00,2026-05-02T13:25:56+09:00,33,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
136,this_week,5957362,セリナのハートステーション,gifted_knot540,https://note.com/gifted_knot540,10,10,0,1,1,1.0,2026-05-02T12:20:13+09:00,2026-05-02T12:20:13+09:00,13,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
137,this_week,10491830,八千股 曜 （やちまた よう）,holy_liger4731,https://note.com/holy_liger4731,10,10,0,1,1,1.0,2026-05-02T10:38:23+09:00,2026-05-02T10:38:23+09:00,588,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
138,this_week,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,10,10,0,1,1,1.0,2026-05-02T07:20:20+09:00,2026-05-02T07:20:20+09:00,5952,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
139,this_week,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,10,10,0,1,1,1.0,2026-05-02T07:02:19+09:00,2026-05-02T07:02:19+09:00,820,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
140,this_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,10,10,0,1,1,1.0,2026-05-02T05:58:19+09:00,2026-05-02T05:58:19+09:00,1177,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
141,this_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,10,10,0,2,0,1.0,2026-04-28T14:38:29+09:00,2026-05-01T23:59:13+09:00,1336,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
142,this_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,10,10,0,2,0,1.0,2026-04-29T22:13:12+09:00,2026-05-01T23:53:41+09:00,753,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
143,this_week,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,10,10,0,1,0,1.0,2026-05-01T23:37:08+09:00,2026-05-01T23:37:08+09:00,616,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
144,this_week,2457590,Wataru.S,ultrapapa,https://note.com/ultrapapa,10,10,0,1,0,1.0,2026-05-01T22:28:42+09:00,2026-05-01T22:28:42+09:00,444,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
145,this_week,13822045,N.A rehab,major_fowl9421,https://note.com/major_fowl9421,10,10,0,2,0,1.0,2026-04-28T20:45:11+09:00,2026-05-01T21:20:40+09:00,465,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
146,this_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,10,10,0,2,0,1.0,2026-04-27T15:12:37+09:00,2026-05-01T20:13:22+09:00,3344,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
147,this_week,12229510,ささお,sasao_66,https://note.com/sasao_66,10,10,0,2,0,1.0,2026-04-28T19:50:45+09:00,2026-05-01T19:47:16+09:00,828,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
148,this_week,11748826,柴犬アン,a2ct,https://note.com/a2ct,10,10,0,1,0,1.0,2026-05-01T17:10:08+09:00,2026-05-01T17:10:08+09:00,1437,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
149,this_week,3394393,ひでき,pure_panda2182,https://note.com/pure_panda2182,10,10,0,1,0,1.0,2026-05-01T16:52:47+09:00,2026-05-01T16:52:47+09:00,276,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
150,this_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,10,10,0,2,0,1.0,2026-04-29T20:57:48+09:00,2026-05-01T14:44:24+09:00,83,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
151,this_week,14345849,ZAMBA,deep_otter1478,https://note.com/deep_otter1478,10,10,0,1,0,1.0,2026-05-01T11:57:27+09:00,2026-05-01T11:57:27+09:00,0,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
152,this_week,13076223,リカハウス,super_egret8197,https://note.com/super_egret8197,10,10,0,1,0,1.0,2026-05-01T10:38:48+09:00,2026-05-01T10:38:48+09:00,13,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
153,this_week,4178932,SamBoil,samboil_ai,https://note.com/samboil_ai,10,10,0,1,0,1.0,2026-05-01T09:43:37+09:00,2026-05-01T09:43:37+09:00,50,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
154,this_week,2314918,コピペAI副業ラボ,super_knot5904,https://note.com/super_knot5904,10,10,0,1,0,1.0,2026-05-01T07:51:58+09:00,2026-05-01T07:51:58+09:00,179,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
155,this_week,3358934,けせら,kesera_,https://note.com/kesera_,10,10,0,1,0,1.0,2026-05-01T07:17:06+09:00,2026-05-01T07:17:06+09:00,1312,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
156,this_week,8879402,まるなげ社長｜AI×副業実験中,marunage_ceo,https://note.com/marunage_ceo,10,10,0,1,0,1.0,2026-05-01T07:12:43+09:00,2026-05-01T07:12:43+09:00,314,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
157,this_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,10,10,0,2,0,1.0,2026-04-30T06:20:29+09:00,2026-05-01T06:14:21+09:00,435,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
158,this_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,10,10,0,2,0,1.0,2026-04-29T19:24:32+09:00,2026-04-30T22:14:19+09:00,341,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
159,this_week,14380200,ハル@恋愛&婚活の戦略室,ozuzon,https://note.com/ozuzon,10,10,0,1,0,1.0,2026-04-30T19:23:31+09:00,2026-04-30T19:23:31+09:00,3,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
160,this_week,5751222,藤原凪 ,nagifujiwara,https://note.com/nagifujiwara,10,10,0,1,0,1.0,2026-04-30T18:38:30+09:00,2026-04-30T18:38:30+09:00,86,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
161,this_week,7683336,千葉埼玉横浜東京出会いＬＩＮＥ社会人サークル,good_serval986,https://note.com/good_serval986,10,10,0,1,0,1.0,2026-04-30T18:23:25+09:00,2026-04-30T18:23:25+09:00,486,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
162,this_week,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,10,10,0,2,0,1.0,2026-04-29T16:22:49+09:00,2026-04-30T17:35:23+09:00,1059,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
163,this_week,14321687,のあ,sane_turkey2114,https://note.com/sane_turkey2114,10,10,0,1,0,1.0,2026-04-30T14:15:47+09:00,2026-04-30T14:15:47+09:00,9,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
164,this_week,14209623,小島,dreamy_hound8207,https://note.com/dreamy_hound8207,10,10,0,1,0,1.0,2026-04-30T12:36:18+09:00,2026-04-30T12:36:18+09:00,0,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
165,this_week,8633053,かかちゃん先生,kakachan_sensei,https://note.com/kakachan_sensei,10,10,0,1,0,1.0,2026-04-30T08:09:15+09:00,2026-04-30T08:09:15+09:00,261,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
166,this_week,14310154,Studio.Zaiya,studio_zaiya,https://note.com/studio_zaiya,10,10,0,1,0,1.0,2026-04-30T07:56:39+09:00,2026-04-30T07:56:39+09:00,2,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
167,this_week,7708835,Kazuomi Matsunaga🍀,asdeldi,https://note.com/asdeldi,10,10,0,1,0,1.0,2026-04-30T05:34:07+09:00,2026-04-30T05:34:07+09:00,3898,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
168,this_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,10,10,0,1,0,1.0,2026-04-29T21:02:34+09:00,2026-04-29T21:02:34+09:00,290,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
169,this_week,6332388,灯音(ひのん),mcl505,https://note.com/mcl505,10,10,0,1,0,1.0,2026-04-29T19:25:19+09:00,2026-04-29T19:25:19+09:00,44,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
170,this_week,845568,のりもと@社外DX部長,ecit,https://note.com/ecit,10,10,0,1,0,1.0,2026-04-29T11:45:01+09:00,2026-04-29T11:45:01+09:00,466,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
171,this_week,14031657,帰り道の気持ち,rich_yak3468,https://note.com/rich_yak3468,10,10,0,1,0,1.0,2026-04-29T11:29:19+09:00,2026-04-29T11:29:19+09:00,430,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
172,this_week,14014096,仮想現実の住人,agile_crocus5656,https://note.com/agile_crocus5656,10,10,0,1,0,1.0,2026-04-29T11:27:06+09:00,2026-04-29T11:27:06+09:00,363,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
173,this_week,11799406,日本ライフログ研究所│両瀬真和,lifelog_lab,https://note.com/lifelog_lab,10,10,0,1,0,1.0,2026-04-29T11:26:17+09:00,2026-04-29T11:26:17+09:00,989,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
