rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
389,last_week,14051454,なぎ@還暦からのAIポートレイト,candeloro,https://note.com/candeloro,True,1,2026-05-19T09:08:40+09:00,2026-05-19T09:08:40+09:00,174,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
390,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,1,2026-05-19T07:27:17+09:00,2026-05-19T07:27:17+09:00,282,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
391,last_week,9548741,Masao.N,masao_n,https://note.com/masao_n,True,1,2026-05-19T07:06:01+09:00,2026-05-19T07:06:01+09:00,560,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
392,last_week,7873428,あじゅまる📚マンガ大好き人間,dcomic_labo,https://note.com/dcomic_labo,True,1,2026-05-19T06:57:24+09:00,2026-05-19T06:57:24+09:00,3846,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
393,last_week,13828484,そらとうみ｜魂の翻訳者,leal_tapir945,https://note.com/leal_tapir945,True,1,2026-05-19T06:39:15+09:00,2026-05-19T06:39:15+09:00,105,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
394,last_week,14073305,ゆるり製作所,light_donkey4298,https://note.com/light_donkey4298,True,1,2026-05-19T06:12:28+09:00,2026-05-19T06:12:28+09:00,103,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
395,last_week,10623524,弦空（いと）,firm_dog9668,https://note.com/firm_dog9668,True,1,2026-05-19T06:12:24+09:00,2026-05-19T06:12:24+09:00,1191,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
396,last_week,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,1,2026-05-19T02:22:09+09:00,2026-05-19T02:22:09+09:00,523,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
397,last_week,14107623,Thy works｜AIの仕組みと可能性を語る,ai_thy,https://note.com/ai_thy,True,1,2026-05-19T01:33:52+09:00,2026-05-19T01:33:52+09:00,43,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
398,last_week,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,1,2026-05-18T23:54:26+09:00,2026-05-18T23:54:26+09:00,415,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
399,last_week,12580328,あいびより。🐾note×AI成長記,aibiyori_masusu,https://note.com/aibiyori_masusu,True,1,2026-05-18T23:43:55+09:00,2026-05-18T23:43:55+09:00,906,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
400,last_week,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,True,1,2026-05-18T23:26:49+09:00,2026-05-18T23:26:49+09:00,694,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
401,last_week,10816572,みらちょいす,mira_choice100,https://note.com/mira_choice100,True,1,2026-05-18T23:21:42+09:00,2026-05-18T23:21:42+09:00,3943,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
402,last_week,14214432,紅梅白梅,koubai_hakubai,https://note.com/koubai_hakubai,True,1,2026-05-18T23:07:03+09:00,2026-05-18T23:07:03+09:00,83,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
403,last_week,14476899,リョウ｜AI｜AI活用,ryo_311,https://note.com/ryo_311,True,1,2026-05-18T22:48:00+09:00,2026-05-18T22:48:00+09:00,19,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
404,last_week,14509001,うまみ博士の競馬予想noteの育て方｜収益化攻略,um_mi3108,https://note.com/um_mi3108,True,1,2026-05-18T22:25:58+09:00,2026-05-18T22:25:58+09:00,39,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
405,last_week,13181146,❁⃘*.ﾟMina*.ﾟ❁⃘,kan_mina867,https://note.com/kan_mina867,True,1,2026-05-18T22:02:37+09:00,2026-05-18T22:02:37+09:00,241,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
406,last_week,12797960,ゆう|ワークフロー設計,yuu_workdesign,https://note.com/yuu_workdesign,True,1,2026-05-18T21:53:51+09:00,2026-05-18T21:53:51+09:00,75,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
407,last_week,12325997,マイ＠AIと楽しむライター,maiwriter05,https://note.com/maiwriter05,True,1,2026-05-18T21:35:17+09:00,2026-05-18T21:35:17+09:00,81,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
408,last_week,2394315,kazunoricc｜物流DX×AI｜運行管理者,kazunoricc,https://note.com/kazunoricc,True,1,2026-05-18T21:06:33+09:00,2026-05-18T21:06:33+09:00,147,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
409,last_week,10710204,Emma.M,emma_moreau,https://note.com/emma_moreau,True,1,2026-05-18T20:57:47+09:00,2026-05-18T20:57:47+09:00,1294,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
410,last_week,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,True,1,2026-05-18T20:54:08+09:00,2026-05-18T20:54:08+09:00,254,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
411,last_week,12645817,トシ,kind_thyme9731,https://note.com/kind_thyme9731,True,1,2026-05-18T20:49:03+09:00,2026-05-18T20:49:03+09:00,10,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
412,last_week,11576049,のぞみん｜ココロの伴走ライター,nozominnote,https://note.com/nozominnote,True,1,2026-05-18T20:11:32+09:00,2026-05-18T20:11:32+09:00,2726,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
413,last_week,10380297,/WoKoERu   / をこえる,wokoeru,https://note.com/wokoeru,True,1,2026-05-18T18:27:41+09:00,2026-05-18T18:27:41+09:00,494,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
414,last_week,12056050,けぶじん,clean_sage8991,https://note.com/clean_sage8991,True,1,2026-05-18T17:16:17+09:00,2026-05-18T17:16:17+09:00,674,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
415,last_week,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,True,1,2026-05-18T17:08:21+09:00,2026-05-18T17:08:21+09:00,1159,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
416,last_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,1,2026-05-18T15:22:49+09:00,2026-05-18T15:22:49+09:00,241,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
417,last_week,7561591,hat47x,hat47x,https://note.com/hat47x,True,1,2026-05-18T14:27:51+09:00,2026-05-18T14:27:51+09:00,544,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
418,last_week,14452451,ユーガ,yuga_q,https://note.com/yuga_q,True,1,2026-05-18T13:56:25+09:00,2026-05-18T13:56:25+09:00,4,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
419,last_week,11319112,じん,jin_sasagawa3939,https://note.com/jin_sasagawa3939,True,1,2026-05-18T13:30:59+09:00,2026-05-18T13:30:59+09:00,465,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
420,last_week,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,True,1,2026-05-18T13:22:47+09:00,2026-05-18T13:22:47+09:00,15471,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
421,last_week,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,1,2026-05-18T13:15:44+09:00,2026-05-18T13:15:44+09:00,109,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
422,last_week,12088396,高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,True,1,2026-05-18T13:06:10+09:00,2026-05-18T13:06:10+09:00,795,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
423,last_week,9378,モーリス・ブルー,mauriceblue,https://note.com/mauriceblue,True,1,2026-05-18T12:58:01+09:00,2026-05-18T12:58:01+09:00,305,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
424,last_week,12599037,花狼邸書斎☕️,kalou_mel,https://note.com/kalou_mel,True,1,2026-05-18T12:49:56+09:00,2026-05-18T12:49:56+09:00,28,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
425,last_week,4336326,GOMM,gmmm_in_westaros,https://note.com/gmmm_in_westaros,True,1,2026-05-18T11:35:15+09:00,2026-05-18T11:35:15+09:00,941,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
426,last_week,8906374,pan,witty_quince207,https://note.com/witty_quince207,True,1,2026-05-18T11:29:48+09:00,2026-05-18T11:29:48+09:00,742,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
427,last_week,11749615,持たざる者の再起録,ya1huwahuwa,https://note.com/ya1huwahuwa,True,1,2026-05-18T11:09:36+09:00,2026-05-18T11:09:36+09:00,671,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
428,last_week,13443416,なつきコイン,natsuki_coin,https://note.com/natsuki_coin,True,1,2026-05-18T10:44:16+09:00,2026-05-18T10:44:16+09:00,812,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
429,last_week,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,1,2026-05-18T10:25:15+09:00,2026-05-18T10:25:15+09:00,661,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
430,last_week,14051486,地政学アナリスト　ベム,juicy_beetle5577,https://note.com/juicy_beetle5577,True,1,2026-05-18T09:46:07+09:00,2026-05-18T09:46:07+09:00,29,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
431,last_week,1135065,東京PCレスキュー隊長,tolove,https://note.com/tolove,True,1,2026-05-18T09:43:37+09:00,2026-05-18T09:43:37+09:00,1163,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
432,last_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,1,2026-05-18T09:40:52+09:00,2026-05-18T09:40:52+09:00,158,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
433,last_week,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,True,1,2026-05-18T09:34:33+09:00,2026-05-18T09:34:33+09:00,391,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
434,last_week,11667444,浅川千（ライター）,1000asakawa,https://note.com/1000asakawa,True,1,2026-05-18T09:32:46+09:00,2026-05-18T09:32:46+09:00,1705,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
435,last_week,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,1,2026-05-18T09:31:38+09:00,2026-05-18T09:31:38+09:00,645,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
436,last_week,4178932,SamBoil,samboil_ai,https://note.com/samboil_ai,True,1,2026-05-18T09:21:06+09:00,2026-05-18T09:21:06+09:00,66,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
437,last_week,13864315,源浪士 舞 / タロットセラピスト,mai_vinea,https://note.com/mai_vinea,True,1,2026-05-18T08:49:40+09:00,2026-05-18T08:49:40+09:00,312,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
438,last_week,11503095,mini@17年の接客で見つけた「一瞬で好かれる心理術」,lover_soul1001,https://note.com/lover_soul1001,True,1,2026-05-18T08:39:01+09:00,2026-05-18T08:39:01+09:00,253,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
439,last_week,13892782,森川智也｜技術士×AI副業｜65歳からKindle50冊＠フォロバ100,morikawatomoya,https://note.com/morikawatomoya,True,1,2026-05-18T07:49:08+09:00,2026-05-18T07:49:08+09:00,1200,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
440,last_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,1,2026-05-18T07:49:03+09:00,2026-05-18T07:49:03+09:00,227,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
441,last_week,11346100,ミユミユ,ai_design_memo,https://note.com/ai_design_memo,True,1,2026-05-18T07:35:10+09:00,2026-05-18T07:35:10+09:00,100,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
442,last_week,11136554,oうしおo,leal_otter4982,https://note.com/leal_otter4982,True,1,2026-05-18T07:32:36+09:00,2026-05-18T07:32:36+09:00,1590,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
443,last_week,6781449,おおたひろ,modern_acacia792,https://note.com/modern_acacia792,True,1,2026-05-18T07:21:59+09:00,2026-05-18T07:21:59+09:00,4,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
444,last_week,11967089,よんよん,parklabs,https://note.com/parklabs,True,1,2026-05-18T06:22:05+09:00,2026-05-18T06:22:05+09:00,1078,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
445,last_week,14217198,体験構造デザイナー｜セイズ,mvs_lab,https://note.com/mvs_lab,True,1,2026-05-18T06:20:16+09:00,2026-05-18T06:20:16+09:00,83,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
446,last_week,11548410,ぼかん屋＠とおる,bokannya,https://note.com/bokannya,True,1,2026-05-18T06:11:46+09:00,2026-05-18T06:11:46+09:00,348,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
447,last_week,13787541,PR型LLMO・相澤,frank_pr,https://note.com/frank_pr,True,1,2026-05-18T04:01:13+09:00,2026-05-18T04:01:13+09:00,219,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
448,last_week,6870026,くさったりんごやさん,kusattaringo,https://note.com/kusattaringo,True,1,2026-05-18T03:40:16+09:00,2026-05-18T03:40:16+09:00,5,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
449,last_week,12285889,フランクマーケティング@wikipediaを活用した生成AI検索対策！,frank_marketing,https://note.com/frank_marketing,True,1,2026-05-18T03:30:35+09:00,2026-05-18T03:30:35+09:00,464,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
450,last_week,11846615,Kaiyano,kaiyano,https://note.com/kaiyano,True,1,2026-05-18T02:56:47+09:00,2026-05-18T02:56:47+09:00,199,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
