rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
389,last_week,10935097,けんぞー,kenzo1997_,https://note.com/kenzo1997_,True,1,2026-07-28T02:55:08+09:00,2026-07-28T02:55:08+09:00,18,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
390,last_week,14475719,だんばら,legal_harte5456,https://note.com/legal_harte5456,True,1,2026-07-28T01:36:36+09:00,2026-07-28T01:36:36+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
391,last_week,13545462,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://note.com/nizi_no_mukouhe,True,1,2026-07-28T01:31:45+09:00,2026-07-28T01:31:45+09:00,244,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
392,last_week,1588107,KEI,tk19860301,https://note.com/tk19860301,True,1,2026-07-28T00:50:36+09:00,2026-07-28T00:50:36+09:00,59,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
393,last_week,12287213,coha👾：AIパートナーと創る人,lush_dog9575,https://note.com/lush_dog9575,True,1,2026-07-27T22:29:06+09:00,2026-07-27T22:29:06+09:00,316,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
394,last_week,14964972,kanaiyou,brisk_pothos8922,https://note.com/brisk_pothos8922,True,1,2026-07-27T22:18:44+09:00,2026-07-27T22:18:44+09:00,36,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
395,last_week,12255176,みつと,kanono_2025,https://note.com/kanono_2025,True,1,2026-07-27T21:59:15+09:00,2026-07-27T21:59:15+09:00,99,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
396,last_week,13794847,だいりん,dairinsnote,https://note.com/dairinsnote,True,1,2026-07-27T21:55:45+09:00,2026-07-27T21:55:45+09:00,1271,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
397,last_week,5894312,ゆうりくパパ@AI×育児で家族時間をつくる,yuutoriku_papa,https://note.com/yuutoriku_papa,True,1,2026-07-27T21:39:28+09:00,2026-07-27T21:39:28+09:00,62,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
398,last_week,10479931,すぷれっど,merry_pipit1562,https://note.com/merry_pipit1562,True,1,2026-07-27T21:36:30+09:00,2026-07-27T21:36:30+09:00,3148,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
399,last_week,12378294,Canvaの先生｜Rocka,rocka_design,https://note.com/rocka_design,True,1,2026-07-27T21:34:52+09:00,2026-07-27T21:34:52+09:00,367,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
400,last_week,14303096,迷いの八九寺,noted_frog2615,https://note.com/noted_frog2615,True,1,2026-07-27T21:23:40+09:00,2026-07-27T21:23:40+09:00,1158,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
401,last_week,2862586,EX-FAX-CE｜ロスジェネ氷河期的視点,exfaxce,https://note.com/exfaxce,True,1,2026-07-27T21:10:50+09:00,2026-07-27T21:10:50+09:00,1589,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
402,last_week,14815787,青の途中、 | Blue Journey,aono_tochu,https://note.com/aono_tochu,True,1,2026-07-27T20:47:47+09:00,2026-07-27T20:47:47+09:00,292,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
403,last_week,5937512,叶絵,brainy_alpaca591,https://note.com/brainy_alpaca591,True,1,2026-07-27T20:46:48+09:00,2026-07-27T20:46:48+09:00,6810,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
404,last_week,11574500,ふらつき母ちゃん│脊髄小脳変性症ですが何か⁉️,dear_viper3924,https://note.com/dear_viper3924,True,1,2026-07-27T20:35:38+09:00,2026-07-27T20:35:38+09:00,977,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
405,last_week,1908234,そんちゃー君,mz700,https://note.com/mz700,True,1,2026-07-27T20:31:34+09:00,2026-07-27T20:31:34+09:00,4301,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
406,last_week,5174163,tacoyaky,tacoyaky,https://note.com/tacoyaky,True,1,2026-07-27T20:28:14+09:00,2026-07-27T20:28:14+09:00,584,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
407,last_week,13475351,鈴木さん,ainote_suz,https://note.com/ainote_suz,True,1,2026-07-27T18:29:32+09:00,2026-07-27T18:29:32+09:00,57,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
408,last_week,14734161,たか兄 | AI副業研究所,takaya_ai_lab,https://note.com/takaya_ai_lab,True,1,2026-07-27T15:24:14+09:00,2026-07-27T15:24:14+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
409,last_week,3599832,デザぺん🐧｜デザイン記事をシェア✉️,design_penguin,https://note.com/design_penguin,True,1,2026-07-27T13:46:11+09:00,2026-07-27T13:46:11+09:00,24,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
410,last_week,14746178,今井るちあ,1581210,https://note.com/1581210,True,1,2026-07-27T12:27:26+09:00,2026-07-27T12:27:26+09:00,78,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
411,last_week,13167240,中川がらん,cozy_willet9132,https://note.com/cozy_willet9132,True,1,2026-07-27T12:20:56+09:00,2026-07-27T12:20:56+09:00,169,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
412,last_week,12153388,こむぎ｜AI初心者の絵本出版日記,komugi11060307,https://note.com/komugi11060307,True,1,2026-07-27T11:10:25+09:00,2026-07-27T11:10:25+09:00,63,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
413,last_week,15123470,ゆう｜医師妻×検査技師の暮らし設計,lucid_dunlin6038,https://note.com/lucid_dunlin6038,True,1,2026-07-27T11:09:21+09:00,2026-07-27T11:09:21+09:00,2,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
414,last_week,13466083,ミライ｜noteって楽しい🐰,mirai_steps,https://note.com/mirai_steps,True,1,2026-07-27T10:58:05+09:00,2026-07-27T10:58:05+09:00,2685,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
415,last_week,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,True,1,2026-07-27T10:25:34+09:00,2026-07-27T10:25:34+09:00,383,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
416,last_week,13393428,よしくん,brisk_sedum2143,https://note.com/brisk_sedum2143,True,1,2026-07-27T08:06:47+09:00,2026-07-27T08:06:47+09:00,272,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
417,last_week,4635070,世界一わかりやすいスピリチュアル講座,mk_lab,https://note.com/mk_lab,True,1,2026-07-27T07:41:02+09:00,2026-07-27T07:41:02+09:00,1144,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
418,last_week,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,1,2026-07-27T07:33:23+09:00,2026-07-27T07:33:23+09:00,252,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
419,last_week,896394,投資家JACK｜26歳で借金→資産1億の実話を発信,jackinvest,https://note.com/jackinvest,True,1,2026-07-27T07:05:24+09:00,2026-07-27T07:05:24+09:00,11841,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
420,last_week,14861376,みょうが,myoga3daily,https://note.com/myoga3daily,True,1,2026-07-27T06:25:17+09:00,2026-07-27T06:25:17+09:00,94,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
421,last_week,14600231,丘飛将軍（Okapi Shogun）,tkj4915,https://note.com/tkj4915,True,1,2026-07-27T06:23:30+09:00,2026-07-27T06:23:30+09:00,335,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
422,last_week,13637621,月見草へらさん🌙🌼｜Smiling Soul,herarin_create,https://note.com/herarin_create,True,1,2026-07-27T01:10:22+09:00,2026-07-27T01:10:22+09:00,39,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
423,last_week,13954842,灯台守,todaimori,https://note.com/todaimori,True,1,2026-07-27T00:40:02+09:00,2026-07-27T00:40:02+09:00,124,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
