rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
390,last_week,14363026,つむぎ｜アイを知りたい女,kokode_kurasu,https://note.com/kokode_kurasu,True,1,2026-09-14T15:52:48+09:00,2026-09-14T15:52:48+09:00,1309,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
391,last_week,15262019,ヤタガラス｜有料noteの作り方・売り方,yatagarasu888,https://note.com/yatagarasu888,True,1,2026-09-14T15:26:31+09:00,2026-09-14T15:26:31+09:00,28,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
392,last_week,518157,tomahawk,awa165,https://note.com/awa165,True,1,2026-09-14T15:23:06+09:00,2026-09-14T15:23:06+09:00,71,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
393,last_week,14111834,夜職社不女のログ┊︎roro⋆͛🎮⋆͛,be_me_step,https://note.com/be_me_step,True,1,2026-09-14T14:27:57+09:00,2026-09-14T14:27:57+09:00,503,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
394,last_week,14785148,room202504,room202504_jp,https://note.com/room202504_jp,True,1,2026-09-14T14:26:25+09:00,2026-09-14T14:26:25+09:00,294,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
395,last_week,14532280,採用担当のひとりごと,kobakob,https://note.com/kobakob,True,1,2026-09-14T13:22:11+09:00,2026-09-14T13:22:11+09:00,200,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
396,last_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,2026-09-14T12:38:45+09:00,2026-09-14T12:38:45+09:00,753,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
397,last_week,5073515,nao,mgane,https://note.com/mgane,True,1,2026-09-14T12:23:19+09:00,2026-09-14T12:23:19+09:00,601,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
398,last_week,14371576,hide_saya_note,hide_saya_note,https://note.com/hide_saya_note,True,1,2026-09-14T12:22:43+09:00,2026-09-14T12:22:43+09:00,488,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
399,last_week,13788151,まごっとらいふ,magotolife,https://note.com/magotolife,True,1,2026-09-14T11:58:06+09:00,2026-09-14T11:58:06+09:00,272,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
400,last_week,13300660,ひろ|大手製造業エンジニア,genial_lupine215,https://note.com/genial_lupine215,True,1,2026-09-14T11:33:43+09:00,2026-09-14T11:33:43+09:00,1029,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
401,last_week,12088396,ともちゃん｜高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,True,1,2026-09-14T11:22:48+09:00,2026-09-14T11:22:48+09:00,950,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
402,last_week,13399421,O.a.O ｜わぁおな世界をみせたい,okinawalaini,https://note.com/okinawalaini,True,1,2026-09-14T10:37:33+09:00,2026-09-14T10:37:33+09:00,573,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
403,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,2026-09-14T10:10:31+09:00,2026-09-14T10:10:31+09:00,1995,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
404,last_week,12141715,めいのは✨️AIといっしょに創る,maynoha,https://note.com/maynoha,True,1,2026-09-14T09:46:07+09:00,2026-09-14T09:46:07+09:00,620,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
405,last_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,True,1,2026-09-14T09:44:16+09:00,2026-09-14T09:44:16+09:00,1050,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
406,last_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,1,2026-09-14T09:43:12+09:00,2026-09-14T09:43:12+09:00,2286,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
407,last_week,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,1,2026-09-14T08:29:53+09:00,2026-09-14T08:29:53+09:00,977,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
408,last_week,10966496,手間かける暇人（TEMA×HIMAJIN）,tema_himajin0827,https://note.com/tema_himajin0827,True,1,2026-09-14T08:02:07+09:00,2026-09-14T08:02:07+09:00,628,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
409,last_week,15567517,ぷぷ,deep_swift1629,https://note.com/deep_swift1629,True,1,2026-09-14T07:55:30+09:00,2026-09-14T07:55:30+09:00,13,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
410,last_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,2026-09-14T07:35:30+09:00,2026-09-14T07:35:30+09:00,149,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
411,last_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,2026-09-14T07:07:24+09:00,2026-09-14T07:07:24+09:00,457,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
412,last_week,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,1,2026-09-14T07:06:34+09:00,2026-09-14T07:06:34+09:00,39,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
413,last_week,5174163,tacoyaky,tacoyaky,https://note.com/tacoyaky,True,1,2026-09-14T07:04:59+09:00,2026-09-14T07:04:59+09:00,615,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
414,last_week,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,True,1,2026-09-14T07:00:21+09:00,2026-09-14T07:00:21+09:00,2342,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
415,last_week,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,True,1,2026-09-14T06:30:07+09:00,2026-09-14T06:30:07+09:00,1594,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
416,last_week,6368071,たにぴょん総研　AIニュース 株式新聞,gifted_ixora801,https://note.com/gifted_ixora801,True,1,2026-09-14T06:27:04+09:00,2026-09-14T06:27:04+09:00,657,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
417,last_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,1,2026-09-14T06:24:30+09:00,2026-09-14T06:24:30+09:00,856,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
418,last_week,15262587,限界サラリーマンch,alive_whale2487,https://note.com/alive_whale2487,True,1,2026-09-14T06:21:01+09:00,2026-09-14T06:21:01+09:00,389,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
419,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,2026-09-14T02:21:08+09:00,2026-09-14T02:21:08+09:00,1083,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
420,last_week,928154,チョッキ,chokki_hansei,https://note.com/chokki_hansei,True,1,2026-09-14T02:18:02+09:00,2026-09-14T02:18:02+09:00,3959,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
421,last_week,12792126,迷いながら、暮らす,mayoinagara,https://note.com/mayoinagara,True,1,2026-09-14T00:42:04+09:00,2026-09-14T00:42:04+09:00,432,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
