rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
91,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,5,5,0,1,3,1.0,2026-08-31T14:16:56+09:00,2026-08-31T14:16:56+09:00,148,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
92,this_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,5,5,0,1,1,1.0,2026-08-31T13:57:26+09:00,2026-08-31T13:57:26+09:00,146,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
93,this_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,5,5,0,1,1,1.0,2026-08-31T13:39:41+09:00,2026-08-31T13:39:41+09:00,1957,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
94,this_week,15007270,しま | のほほん英語学習,shima_shima03,https://note.com/shima_shima03,5,5,0,1,1,1.0,2026-08-31T13:38:53+09:00,2026-08-31T13:38:53+09:00,37,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
95,this_week,14422352,AIで副業する大学生│挑戦・失敗のリアルログ,humble_sage8694,https://note.com/humble_sage8694,5,5,0,1,1,1.0,2026-08-31T13:34:21+09:00,2026-08-31T13:34:21+09:00,31,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
96,this_week,12648246,miyuri,miyuriii,https://note.com/miyuriii,5,5,0,1,1,1.0,2026-08-31T13:32:54+09:00,2026-08-31T13:32:54+09:00,751,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
97,this_week,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,5,5,0,1,1,1.0,2026-08-31T13:31:19+09:00,2026-08-31T13:31:19+09:00,1205,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
98,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,5,5,0,1,6,1.0,2026-08-31T12:23:10+09:00,2026-08-31T12:23:10+09:00,4076,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
99,this_week,15403418,AIコンテンツ運用ラボ｜検証データとプロンプト公開,ai_contents_lab,https://note.com/ai_contents_lab,5,5,0,1,1,1.0,2026-08-31T11:39:35+09:00,2026-08-31T11:39:35+09:00,1,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
100,this_week,14284776,さかいさとみ ｜ フリーランスWebデザイナー@AmotDesign,amotdesign,https://note.com/amotdesign,5,5,0,1,1,1.0,2026-08-31T11:26:07+09:00,2026-08-31T11:26:07+09:00,876,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
101,this_week,15063923,ひろ＠AI仕事術研究室,gentle_cedum9175,https://note.com/gentle_cedum9175,5,5,0,1,1,1.0,2026-08-31T10:25:37+09:00,2026-08-31T10:25:37+09:00,370,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
102,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,5,5,0,1,1,1.0,2026-08-31T10:07:57+09:00,2026-08-31T10:07:57+09:00,846,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
103,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,5,5,0,1,5,1.0,2026-08-31T10:02:21+09:00,2026-08-31T10:02:21+09:00,666,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
104,this_week,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,5,5,0,1,2,1.0,2026-08-31T09:56:02+09:00,2026-08-31T09:56:02+09:00,864,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
105,this_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,5,5,0,1,1,1.0,2026-08-31T09:33:31+09:00,2026-08-31T09:33:31+09:00,104,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
106,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,5,5,0,1,1,1.0,2026-08-31T09:32:34+09:00,2026-08-31T09:32:34+09:00,254,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
107,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,5,5,0,1,3,1.0,2026-08-31T09:28:43+09:00,2026-08-31T09:28:43+09:00,3765,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
108,this_week,12029917,Gemini他プロンプト紹介（旧Geminiでバカ）,holy_boar3105,https://note.com/holy_boar3105,5,5,0,1,1,1.0,2026-08-31T09:26:27+09:00,2026-08-31T09:26:27+09:00,474,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
109,this_week,12905133,ぎょうざ店長｜AIと経営の案内人,gyoza_tencho,https://note.com/gyoza_tencho,5,5,0,1,1,1.0,2026-08-31T09:20:26+09:00,2026-08-31T09:20:26+09:00,917,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
110,this_week,8915955,はる,harunak,https://note.com/harunak,5,5,0,1,1,1.0,2026-08-31T09:06:45+09:00,2026-08-31T09:06:45+09:00,37,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
111,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,5,5,0,1,1,1.0,2026-08-31T08:58:53+09:00,2026-08-31T08:58:53+09:00,618,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
112,this_week,14058634,沼田｜プロジェクトを整えるPMO,numada_pmo,https://note.com/numada_pmo,5,5,0,1,1,1.0,2026-08-31T08:52:04+09:00,2026-08-31T08:52:04+09:00,330,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
113,this_week,12848229,そら,flux_water,https://note.com/flux_water,5,5,0,1,2,1.0,2026-08-31T08:41:54+09:00,2026-08-31T08:41:54+09:00,208,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
114,this_week,4000164,けんさん💚ありがとう魔法のカウンセラー💚,kensei1199,https://note.com/kensei1199,5,5,0,1,1,1.0,2026-08-31T08:03:16+09:00,2026-08-31T08:03:16+09:00,13096,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
115,this_week,10526244,kinose / note美容師,kino0905,https://note.com/kino0905,5,5,0,1,1,1.0,2026-08-31T08:02:33+09:00,2026-08-31T08:02:33+09:00,720,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
116,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,5,5,0,1,1,1.0,2026-08-31T07:56:39+09:00,2026-08-31T07:56:39+09:00,665,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
117,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,5,5,0,1,1,1.0,2026-08-31T07:51:59+09:00,2026-08-31T07:51:59+09:00,1616,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
118,this_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,5,5,0,1,1,1.0,2026-08-31T07:50:20+09:00,2026-08-31T07:50:20+09:00,982,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
119,this_week,15375287,人間関係の境界線,boundarylab,https://note.com/boundarylab,5,5,0,1,1,1.0,2026-08-31T07:47:08+09:00,2026-08-31T07:47:08+09:00,16,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
120,this_week,12024555,まなの　あい,manano_ai23,https://note.com/manano_ai23,5,5,0,1,1,1.0,2026-08-31T07:34:45+09:00,2026-08-31T07:34:45+09:00,421,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
121,this_week,15422969,AIチーム実録｜現場の人,aiteam_log,https://note.com/aiteam_log,5,5,0,1,1,1.0,2026-08-31T07:34:30+09:00,2026-08-31T07:34:30+09:00,1,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
122,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,5,5,0,1,1,1.0,2026-08-31T07:32:54+09:00,2026-08-31T07:32:54+09:00,1006,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
123,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,5,5,0,1,5,1.0,2026-08-31T07:29:16+09:00,2026-08-31T07:29:16+09:00,189,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
124,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,5,5,0,1,1,1.0,2026-08-31T07:23:57+09:00,2026-08-31T07:23:57+09:00,2063,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
125,this_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,5,5,0,1,4,1.0,2026-08-31T07:11:34+09:00,2026-08-31T07:11:34+09:00,210,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
126,this_week,14736634,あるかでぃあ,moral_yarrow4740,https://note.com/moral_yarrow4740,5,5,0,1,2,1.0,2026-08-31T07:03:33+09:00,2026-08-31T07:03:33+09:00,358,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
127,this_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,5,5,0,1,3,1.0,2026-08-31T07:01:19+09:00,2026-08-31T07:01:19+09:00,3479,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
128,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,5,5,0,1,2,1.0,2026-08-31T07:00:45+09:00,2026-08-31T07:00:45+09:00,2547,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
129,this_week,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,5,5,0,1,1,1.0,2026-08-31T06:46:09+09:00,2026-08-31T06:46:09+09:00,62,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
130,this_week,12447284,ふな,funa04,https://note.com/funa04,5,5,0,1,3,1.0,2026-08-31T06:37:58+09:00,2026-08-31T06:37:58+09:00,437,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
131,this_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,5,5,0,1,2,1.0,2026-08-31T06:35:17+09:00,2026-08-31T06:35:17+09:00,300,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
132,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,5,5,0,1,4,1.0,2026-08-31T06:32:41+09:00,2026-08-31T06:32:41+09:00,1131,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
133,this_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,5,5,0,1,2,1.0,2026-08-31T06:23:53+09:00,2026-08-31T06:23:53+09:00,315,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
134,this_week,12032174,yayachico,yayachico,https://note.com/yayachico,5,5,0,1,1,1.0,2026-08-31T06:21:02+09:00,2026-08-31T06:21:02+09:00,176,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
135,this_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,5,5,0,1,2,1.0,2026-08-31T06:17:11+09:00,2026-08-31T06:17:11+09:00,845,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
136,this_week,13703466,とき湯の息子（国家公務員）,humble_willet265,https://note.com/humble_willet265,5,5,0,1,1,1.0,2026-08-31T06:15:15+09:00,2026-08-31T06:15:15+09:00,2924,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
137,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,5,5,0,1,2,1.0,2026-08-31T06:15:10+09:00,2026-08-31T06:15:10+09:00,197,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
138,this_week,11359513,🎵 LILITH & AMI ＋ 桜霞｜安達,takayukiadachi,https://note.com/takayukiadachi,5,5,0,1,1,1.0,2026-08-31T06:14:33+09:00,2026-08-31T06:14:33+09:00,1088,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
139,this_week,11817183,MIKE｜元料理人のAI SaaS開発記,side_gpt_lab,https://note.com/side_gpt_lab,5,5,0,1,1,1.0,2026-08-31T06:12:41+09:00,2026-08-31T06:12:41+09:00,239,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
140,this_week,4093782,自動化くん,kira_se,https://note.com/kira_se,5,5,0,1,1,1.0,2026-08-31T06:03:32+09:00,2026-08-31T06:03:32+09:00,3009,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
141,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,5,5,0,1,2,1.0,2026-08-31T06:01:39+09:00,2026-08-31T06:01:39+09:00,738,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
142,this_week,10883702,井田隆志@心を励ます懐メロ案内人,idax_37,https://note.com/idax_37,5,5,0,1,1,1.0,2026-08-31T06:01:29+09:00,2026-08-31T06:01:29+09:00,2387,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
143,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,5,5,0,1,4,1.0,2026-08-31T06:00:40+09:00,2026-08-31T06:00:40+09:00,408,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
144,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,5,5,0,1,2,1.0,2026-08-31T04:53:13+09:00,2026-08-31T04:53:13+09:00,1415,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
1,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,462,462,0,7,77,7.7,2026-08-24T21:38:58+09:00,2026-08-30T21:48:15+09:00,975,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
2,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,265,265,0,18,7,1.7,2026-08-25T13:12:07+09:00,2026-08-30T20:57:41+09:00,912,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
3,last_week,13584159,なるかめ,narukame,https://note.com/narukame,196,119,77,9,7,1.7,2026-08-25T06:48:23+09:00,2026-08-30T21:31:45+09:00,757,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
4,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,181,81,100,8,12,1.3,2026-08-24T18:48:30+09:00,2026-08-30T21:03:37+09:00,1967,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
5,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,175,75,100,10,2,1.0,2026-08-24T11:09:52+09:00,2026-08-30T20:45:26+09:00,738,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
6,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,159,159,0,13,12,1.3,2026-08-24T07:38:01+09:00,2026-08-30T22:56:03+09:00,142,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
7,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,147,70,77,8,8,1.3,2026-08-24T17:13:43+09:00,2026-08-30T22:00:23+09:00,469,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
8,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,129,122,7,8,7,1.7,2026-08-25T06:27:32+09:00,2026-08-30T21:54:36+09:00,81,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
9,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,123,123,0,10,49,1.5,2026-08-24T10:12:10+09:00,2026-08-30T21:20:28+09:00,938,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
10,last_week,564742,ta_kawano,takawano,https://note.com/takawano,122,122,0,10,59,1.5,2026-08-24T14:42:52+09:00,2026-08-30T20:45:55+09:00,108,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
11,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,121,121,0,9,7,1.7,2026-08-25T08:31:17+09:00,2026-08-30T20:58:59+09:00,619,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
12,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,117,117,0,8,7,1.7,2026-08-25T07:09:25+09:00,2026-08-30T22:03:52+09:00,2290,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
13,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,112,112,0,10,46,1.5,2026-08-24T12:45:32+09:00,2026-08-30T21:22:48+09:00,897,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
14,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,112,112,0,11,9,1.3,2026-08-24T12:44:25+09:00,2026-08-30T02:32:34+09:00,1889,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
15,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,94,94,0,8,9,1.3,2026-08-24T10:33:27+09:00,2026-08-30T07:08:28+09:00,880,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
16,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,93,16,77,2,0,1.0,2026-08-26T20:58:24+09:00,2026-08-30T08:16:27+09:00,642,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
17,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,87,80,7,12,2,1.0,2026-08-24T16:54:43+09:00,2026-08-30T21:00:13+09:00,198,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
18,last_week,8747884,黒猫プリンス,kuronekopurinnsu,https://note.com/kuronekopurinnsu,85,8,77,1,0,1.0,2026-08-27T07:47:28+09:00,2026-08-27T07:47:28+09:00,3618,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
19,last_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,81,81,0,11,1,1.0,2026-08-24T07:48:03+09:00,2026-08-29T23:00:48+09:00,570,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
20,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,78,78,0,9,1,1.0,2026-08-24T14:15:55+09:00,2026-08-29T18:57:11+09:00,3628,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
21,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,77,77,0,8,0,1.0,2026-08-25T02:27:07+09:00,2026-08-30T23:10:15+09:00,4198,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
22,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,75,75,0,6,7,1.7,2026-08-25T15:14:13+09:00,2026-08-30T08:36:31+09:00,1759,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
23,last_week,12447284,ふな,funa04,https://note.com/funa04,70,70,0,9,3,1.0,2026-08-24T16:13:56+09:00,2026-08-30T22:06:25+09:00,437,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
24,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,68,68,0,9,5,1.0,2026-08-24T09:32:32+09:00,2026-08-30T20:49:04+09:00,187,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
25,last_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,67,67,0,8,3,1.0,2026-08-24T09:43:44+09:00,2026-08-30T21:05:05+09:00,3479,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
26,last_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,67,67,0,8,2,1.0,2026-08-24T07:27:52+09:00,2026-08-30T03:20:28+09:00,296,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
27,last_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,67,67,0,9,2,1.0,2026-08-25T15:21:26+09:00,2026-08-29T18:52:25+09:00,1118,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
28,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,67,67,0,9,0,1.0,2026-08-24T06:53:34+09:00,2026-08-29T17:48:14+09:00,1938,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
29,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,66,66,0,10,6,1.0,2026-08-24T20:06:25+09:00,2026-08-30T23:45:45+09:00,303,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
