rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
97,this_week,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,16,2,0,2026-06-30T10:03:03+09:00,2026-07-02T08:33:58+09:00,966,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
98,this_week,8298292,ドクター18号,doctor18,https://note.com/doctor18,15,2,1,2026-07-05T10:10:07+09:00,2026-07-05T10:11:17+09:00,25,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
99,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,15,2,1,2026-06-29T06:31:38+09:00,2026-07-05T07:17:22+09:00,868,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
100,this_week,14969486,文系AI装備品ノート,aibridge4all,https://note.com/aibridge4all,15,2,0,2026-07-04T23:30:02+09:00,2026-07-04T23:30:39+09:00,0,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
101,this_week,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,15,2,0,2026-07-03T17:07:00+09:00,2026-07-04T15:49:02+09:00,751,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
102,this_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,15,2,0,2026-07-03T13:38:39+09:00,2026-07-04T12:08:06+09:00,7991,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
103,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,15,3,0,2026-06-29T13:23:29+09:00,2026-07-01T19:41:00+09:00,93,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
104,this_week,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,15,2,0,2026-07-01T08:01:20+09:00,2026-07-01T08:02:02+09:00,566,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
105,this_week,6853352,AONO,aonokazu,https://note.com/aonokazu,15,2,0,2026-07-01T07:56:00+09:00,2026-07-01T07:56:04+09:00,2461,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
106,this_week,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,15,2,0,2026-06-30T22:13:32+09:00,2026-07-01T06:31:01+09:00,2142,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
107,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,15,2,0,2026-06-29T22:40:21+09:00,2026-06-30T06:27:03+09:00,438,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
108,this_week,14364992,終 ナギサ（つい・なぎさ）,cozy_cosmos303,https://note.com/cozy_cosmos303,15,2,0,2026-06-29T20:58:21+09:00,2026-06-30T05:44:27+09:00,41,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
109,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,15,2,0,2026-06-29T20:51:37+09:00,2026-06-29T20:55:08+09:00,902,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
110,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,13,2,2,2026-07-04T08:23:32+09:00,2026-07-05T08:33:19+09:00,451,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
111,this_week,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・7共マガ運営 参加40🙆,ss_yr,https://note.com/ss_yr,13,2,0,2026-06-30T08:53:43+09:00,2026-07-03T16:55:31+09:00,1869,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
112,this_week,12862908,ジャスティス,agile_moraea2131,https://note.com/agile_moraea2131,13,2,0,2026-06-29T09:45:38+09:00,2026-07-03T12:47:56+09:00,362,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
113,this_week,11972332,奇構屋ゴロウ,kyogen_lab,https://note.com/kyogen_lab,12,2,1,2026-06-29T23:48:28+09:00,2026-07-05T14:50:07+09:00,334,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
114,this_week,2888910,氷河期世代おじさん代表,hyougakioji,https://note.com/hyougakioji,12,2,0,2026-07-04T17:34:59+09:00,2026-07-04T17:35:02+09:00,801,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
115,this_week,1284065,快聖,kasei0000,https://note.com/kasei0000,12,2,0,2026-06-30T06:12:05+09:00,2026-07-04T07:19:22+09:00,1602,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
116,this_week,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,12,2,0,2026-07-02T07:33:30+09:00,2026-07-04T06:05:26+09:00,516,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
117,this_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,10,2,1,2026-06-29T23:36:17+09:00,2026-07-05T18:25:48+09:00,371,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
118,this_week,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,10,1,1,2026-07-05T12:55:20+09:00,2026-07-05T12:55:20+09:00,946,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
119,this_week,14567304,Miraigent｜AIエージェントで未来設計,miraigent,https://note.com/miraigent,10,1,1,2026-07-05T11:29:28+09:00,2026-07-05T11:29:28+09:00,10,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
120,this_week,13030829,猛禽類になりたい雀,nu10ji,https://note.com/nu10ji,10,1,1,2026-07-05T10:02:24+09:00,2026-07-05T10:02:24+09:00,16,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
121,this_week,1697636,gaku@人事のプロを目指して,gaku_career,https://note.com/gaku_career,10,1,1,2026-07-05T09:07:07+09:00,2026-07-05T09:07:07+09:00,1119,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
122,this_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,10,1,1,2026-07-05T08:24:20+09:00,2026-07-05T08:24:20+09:00,57,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
123,this_week,6961070,Nabe,nabejazz,https://note.com/nabejazz,10,1,1,2026-07-05T08:19:44+09:00,2026-07-05T08:19:44+09:00,235,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
124,this_week,14727753,匿名,atanqq4,https://note.com/atanqq4,10,1,1,2026-07-05T01:40:27+09:00,2026-07-05T01:40:27+09:00,0,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
125,this_week,10257642,ひろみママ🐰好きなことだけして生きる,_hiromi_ai_,https://note.com/_hiromi_ai_,10,1,0,2026-07-04T22:43:06+09:00,2026-07-04T22:43:06+09:00,48,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
126,this_week,14519210,新小岩駅前整体院とChatGPT,shinkoiwa_0301,https://note.com/shinkoiwa_0301,10,1,0,2026-07-04T21:25:47+09:00,2026-07-04T21:25:47+09:00,202,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
127,this_week,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,10,1,0,2026-07-04T19:36:36+09:00,2026-07-04T19:36:36+09:00,2283,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
128,this_week,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,10,1,0,2026-07-04T15:22:03+09:00,2026-07-04T15:22:03+09:00,1924,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
129,this_week,8150651,ひろ| AI・インスタ副業術,hiro_slidedesign,https://note.com/hiro_slidedesign,10,1,0,2026-07-04T13:01:21+09:00,2026-07-04T13:01:21+09:00,87,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
130,this_week,9727294,イヌイユキ,sengyoshufu_haha,https://note.com/sengyoshufu_haha,10,1,0,2026-07-04T07:51:06+09:00,2026-07-04T07:51:06+09:00,2345,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
131,this_week,14591408,せり｜SNS集客ゼロからnote初投稿3日で初売上,seri_note_log,https://note.com/seri_note_log,10,1,0,2026-07-04T01:50:03+09:00,2026-07-04T01:50:03+09:00,2,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
132,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,10,2,0,2026-06-29T23:50:59+09:00,2026-07-03T22:24:02+09:00,408,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
133,this_week,14147661,コミュニケーションかいじゅう,quick_hyena8574,https://note.com/quick_hyena8574,10,1,0,2026-07-03T16:30:45+09:00,2026-07-03T16:30:45+09:00,511,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
134,this_week,10567158,クスノキ技術｜AI×ものづくり,kusunoki_tech,https://note.com/kusunoki_tech,10,1,0,2026-07-03T16:24:39+09:00,2026-07-03T16:24:39+09:00,12,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
135,this_week,14679285,きいろ,kirosukiyade,https://note.com/kirosukiyade,10,1,0,2026-07-03T14:24:03+09:00,2026-07-03T14:24:03+09:00,3,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
136,this_week,14698860,みぃ | AI ‪✕‬ 商品設計🌿,mii_888,https://note.com/mii_888,10,1,0,2026-07-03T12:47:18+09:00,2026-07-03T12:47:18+09:00,1,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
137,this_week,14519986,ITな社会人,kind_prawn5461,https://note.com/kind_prawn5461,10,1,0,2026-07-03T11:35:51+09:00,2026-07-03T11:35:51+09:00,13,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
138,this_week,13235642,けーさんさん,jolly_snail872,https://note.com/jolly_snail872,10,1,0,2026-07-03T07:06:09+09:00,2026-07-03T07:06:09+09:00,301,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
139,this_week,11931643,太郎｜挫折系管理職のAI伴走記,gentle_camel6194,https://note.com/gentle_camel6194,10,1,0,2026-07-03T06:42:35+09:00,2026-07-03T06:42:35+09:00,3555,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
140,this_week,13950093,リュウ｜風水でお部屋探し,alive_fowl8384,https://note.com/alive_fowl8384,10,1,0,2026-07-03T06:40:55+09:00,2026-07-03T06:40:55+09:00,224,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
141,this_week,13647651,ろるけき＠スタジオYSN,real_carp3092,https://note.com/real_carp3092,10,1,0,2026-07-03T06:31:28+09:00,2026-07-03T06:31:28+09:00,131,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
142,this_week,10109009,オラクルカード作家  Konkanipe,konkanipe,https://note.com/konkanipe,10,1,0,2026-07-03T00:42:28+09:00,2026-07-03T00:42:28+09:00,210,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
143,this_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,10,1,0,2026-07-03T00:06:40+09:00,2026-07-03T00:06:40+09:00,2796,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
144,this_week,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,10,1,0,2026-07-02T21:51:51+09:00,2026-07-02T21:51:51+09:00,149,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
145,this_week,12660702,A｜フォロバ100｜パソコン知識0中卒低賃金30代パパ！娘の為にYouTubeの収益化を目指すAです,tender_emu4978,https://note.com/tender_emu4978,10,1,0,2026-07-02T16:37:07+09:00,2026-07-02T16:37:07+09:00,1825,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
146,this_week,8284255,DaI,ld22164,https://note.com/ld22164,10,1,0,2026-07-02T15:24:31+09:00,2026-07-02T15:24:31+09:00,249,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
147,this_week,14903886,まさP,masap1220,https://note.com/masap1220,10,1,0,2026-07-02T15:20:31+09:00,2026-07-02T15:20:31+09:00,63,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
148,this_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,10,1,0,2026-07-02T15:01:28+09:00,2026-07-02T15:01:28+09:00,660,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
149,this_week,3649827,みかささん/Audio House Mikasa,highendlife,https://note.com/highendlife,10,1,0,2026-07-02T14:01:39+09:00,2026-07-02T14:01:39+09:00,192,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
150,this_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,10,1,0,2026-07-02T13:27:54+09:00,2026-07-02T13:27:54+09:00,1350,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
151,this_week,14693571,アストロラボ,astrolabinc,https://note.com/astrolabinc,10,1,0,2026-07-02T11:50:49+09:00,2026-07-02T11:50:49+09:00,265,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
152,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,10,1,0,2026-07-02T11:36:15+09:00,2026-07-02T11:36:15+09:00,19,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
153,this_week,14734858,島田龍太 | Sync Ascent 代表取締役,sync_ascent,https://note.com/sync_ascent,10,1,0,2026-07-02T10:25:26+09:00,2026-07-02T10:25:26+09:00,185,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
154,this_week,12660493,エレノワ@昭和古民家Salon☆源蔵さんち,ready_viper8578,https://note.com/ready_viper8578,10,1,0,2026-07-02T07:25:25+09:00,2026-07-02T07:25:25+09:00,3381,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
155,this_week,12706597,スピリズ｜AI×ハンドメイド,ai_handmade,https://note.com/ai_handmade,10,1,0,2026-07-02T07:20:51+09:00,2026-07-02T07:20:51+09:00,677,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
156,this_week,3206852,ほんたん,nananopapa,https://note.com/nananopapa,10,1,0,2026-07-02T07:07:50+09:00,2026-07-02T07:07:50+09:00,5728,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
157,this_week,13127245,縁起の良いシロヘビ🐍,shirohebi_life,https://note.com/shirohebi_life,10,1,0,2026-07-02T07:06:39+09:00,2026-07-02T07:06:39+09:00,1621,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
158,this_week,12175814,情報屋のモブ@sunorhythm,nice_racoon6279,https://note.com/nice_racoon6279,10,1,0,2026-07-02T06:52:37+09:00,2026-07-02T06:52:37+09:00,167,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
159,this_week,14500941,スモールビジネス実践研究会【ヒミツ基地】,smallbiz_jissen,https://note.com/smallbiz_jissen,10,1,0,2026-07-02T06:52:10+09:00,2026-07-02T06:52:10+09:00,84,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
160,this_week,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,https://note.com/prime_laelia4961,10,1,0,2026-07-02T06:38:27+09:00,2026-07-02T06:38:27+09:00,1898,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
161,this_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,10,1,0,2026-07-02T06:34:10+09:00,2026-07-02T06:34:10+09:00,5756,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
162,this_week,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,10,1,0,2026-07-01T21:40:42+09:00,2026-07-01T21:40:42+09:00,46,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
163,this_week,14705023,じい｜今日も副業勉強中,fukugyo_ji_3,https://note.com/fukugyo_ji_3,10,1,0,2026-07-01T21:36:03+09:00,2026-07-01T21:36:03+09:00,271,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
164,this_week,13173493,つくる人のデスク,kaito_cometa,https://note.com/kaito_cometa,10,1,0,2026-07-01T20:12:32+09:00,2026-07-01T20:12:32+09:00,0,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
165,this_week,13121483,真琴,makoto0410,https://note.com/makoto0410,10,1,0,2026-07-01T19:43:58+09:00,2026-07-01T19:43:58+09:00,347,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
166,this_week,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,10,1,0,2026-07-01T19:31:28+09:00,2026-07-01T19:31:28+09:00,825,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
167,this_week,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,10,1,0,2026-07-01T17:56:21+09:00,2026-07-01T17:56:21+09:00,840,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
168,this_week,13800472,城森 善行,yoshiyuki_jomori,https://note.com/yoshiyuki_jomori,10,1,0,2026-07-01T12:15:13+09:00,2026-07-01T12:15:13+09:00,467,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
169,this_week,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,10,1,0,2026-07-01T11:36:08+09:00,2026-07-01T11:36:08+09:00,1092,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
170,this_week,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,10,1,0,2026-07-01T08:57:40+09:00,2026-07-01T08:57:40+09:00,11,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
171,this_week,11929260,Nagamine Ta.,ta_nagamine,https://note.com/ta_nagamine,10,1,0,2026-07-01T08:26:36+09:00,2026-07-01T08:26:36+09:00,411,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
172,this_week,14571038,AI自動化テンプレラボ,codex_jidoka,https://note.com/codex_jidoka,10,1,0,2026-07-01T07:11:59+09:00,2026-07-01T07:11:59+09:00,11,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
173,this_week,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,10,1,0,2026-07-01T07:07:18+09:00,2026-07-01T07:07:18+09:00,564,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
174,this_week,7544356,yoko,yoko60,https://note.com/yoko60,10,1,0,2026-07-01T06:57:52+09:00,2026-07-01T06:57:52+09:00,122,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
175,this_week,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,10,1,0,2026-07-01T06:51:28+09:00,2026-07-01T06:51:28+09:00,1920,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
176,this_week,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,10,1,0,2026-07-01T06:47:58+09:00,2026-07-01T06:47:58+09:00,673,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
177,this_week,14333175,なな｜疲れた心の休憩所,nanaaaa777,https://note.com/nanaaaa777,10,1,0,2026-07-01T06:46:36+09:00,2026-07-01T06:46:36+09:00,1321,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
178,this_week,14861376,みょうが,myoga3daily,https://note.com/myoga3daily,10,1,0,2026-07-01T06:40:14+09:00,2026-07-01T06:40:14+09:00,40,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
179,this_week,14582983,ちゃんとしきれない大人,easy_donkey480,https://note.com/easy_donkey480,10,1,0,2026-07-01T06:32:17+09:00,2026-07-01T06:32:17+09:00,110,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
