rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
96,this_week,15320766,ののか｜SNS運用,nonokasns91,https://note.com/nonokasns91,10,1,0,2026-08-20T08:35:17+09:00,2026-08-20T08:35:17+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
97,this_week,11134776,AK｜本質的なAIとの向き合い方について発信します,ak_capttain,https://note.com/ak_capttain,10,1,0,2026-08-20T07:30:40+09:00,2026-08-20T07:30:40+09:00,58,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
98,this_week,15065306,ww ww,loyal_thyme9742,https://note.com/loyal_thyme9742,10,1,0,2026-08-20T07:06:30+09:00,2026-08-20T07:06:30+09:00,155,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
99,this_week,13924656,風花,pure_pipit4816,https://note.com/pure_pipit4816,10,1,0,2026-08-20T06:59:50+09:00,2026-08-20T06:59:50+09:00,702,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
100,this_week,14836360,とも｜毎日を少し良くする習慣と思考,tomo_nimo,https://note.com/tomo_nimo,10,1,0,2026-08-20T06:37:55+09:00,2026-08-20T06:37:55+09:00,521,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
101,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,10,1,0,2026-08-20T06:24:33+09:00,2026-08-20T06:24:33+09:00,399,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
102,this_week,7771522,emiemi,e_emiemi_libra,https://note.com/e_emiemi_libra,10,1,0,2026-08-20T06:01:03+09:00,2026-08-20T06:01:03+09:00,13,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
103,this_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,10,1,0,2026-08-20T05:13:25+09:00,2026-08-20T05:13:25+09:00,907,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
104,this_week,8932687,ありー,b_elly,https://note.com/b_elly,10,1,0,2026-08-20T00:10:12+09:00,2026-08-20T00:10:12+09:00,37,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
105,this_week,15286001,けいすけ,keisuke_78740,https://note.com/keisuke_78740,10,1,0,2026-08-19T23:34:55+09:00,2026-08-19T23:34:55+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
106,this_week,12868382,えびAI,ebi_ai,https://note.com/ebi_ai,10,1,0,2026-08-19T22:08:40+09:00,2026-08-19T22:08:40+09:00,8,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
107,this_week,15324147,会社員×副業のゆうすけ,yusuk_kaisyain88,https://note.com/yusuk_kaisyain88,10,1,0,2026-08-19T21:48:05+09:00,2026-08-19T21:48:05+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
108,this_week,5745737,たまパパ,tender_hawk143,https://note.com/tender_hawk143,10,1,0,2026-08-19T21:47:32+09:00,2026-08-19T21:47:32+09:00,29,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
109,this_week,14953389,さくら,sakura0505,https://note.com/sakura0505,10,1,0,2026-08-19T21:38:05+09:00,2026-08-19T21:38:05+09:00,48,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
110,this_week,14716140,電卓とワンルーム｜趣味なし経理マンの生存戦略,dentaku_oneroom,https://note.com/dentaku_oneroom,10,1,0,2026-08-19T21:28:05+09:00,2026-08-19T21:28:05+09:00,35,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
111,this_week,7878114,ミサキ,misaki0327,https://note.com/misaki0327,10,1,0,2026-08-19T20:43:58+09:00,2026-08-19T20:43:58+09:00,64,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
112,this_week,2022486,すまひでゆき 星詠みマインドコーチ💫 次の世界へ挑戦する人の道標⭐️,hidereiwa,https://note.com/hidereiwa,10,1,0,2026-08-19T18:12:25+09:00,2026-08-19T18:12:25+09:00,4519,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
113,this_week,12080532,ロス@責任感が強い人の生きづらさ研究室,open_fennel6445,https://note.com/open_fennel6445,10,1,0,2026-08-19T18:11:42+09:00,2026-08-19T18:11:42+09:00,1444,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
114,this_week,12029917,ジェミニでバカやってみたいw誰でも気軽に絡んでどうぞ,holy_boar3105,https://note.com/holy_boar3105,10,1,0,2026-08-19T18:00:57+09:00,2026-08-19T18:00:57+09:00,466,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
115,this_week,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,10,1,0,2026-08-19T17:25:38+09:00,2026-08-19T17:25:38+09:00,7818,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
116,this_week,3510955,一條 仁｜クラファン挑戦中🔥｜ペイフォワードカフェ 発起人,fukushima_swlab,https://note.com/fukushima_swlab,10,1,0,2026-08-19T15:07:26+09:00,2026-08-19T15:07:26+09:00,757,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
117,this_week,11091752,cozyとみ太｜晴◎雨読の家,just_dietes3497,https://note.com/just_dietes3497,10,1,0,2026-08-19T13:52:35+09:00,2026-08-19T13:52:35+09:00,7,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
118,this_week,15327667,たかし,takashi_desig_33,https://note.com/takashi_desig_33,10,1,0,2026-08-19T13:24:53+09:00,2026-08-19T13:24:53+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
119,this_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,10,1,0,2026-08-19T12:49:03+09:00,2026-08-19T12:49:03+09:00,394,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
120,this_week,15310089,あかね,akane_sns05,https://note.com/akane_sns05,10,1,0,2026-08-19T12:42:53+09:00,2026-08-19T12:42:53+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
121,this_week,14960478,AIの付き人,tender_rat1289,https://note.com/tender_rat1289,10,1,0,2026-08-19T11:59:14+09:00,2026-08-19T11:59:14+09:00,63,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
122,this_week,12429955,satsuki,satsuki_0502,https://note.com/satsuki_0502,10,1,0,2026-08-19T11:29:47+09:00,2026-08-19T11:29:47+09:00,61,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
123,this_week,2032196,しょうゆチャーシュー大盛りで!,clever_yucca4104,https://note.com/clever_yucca4104,10,1,0,2026-08-19T08:59:27+09:00,2026-08-19T08:59:27+09:00,1,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
124,this_week,14300721,やきとりさん,clear_agapan9384,https://note.com/clear_agapan9384,10,1,0,2026-08-19T08:38:22+09:00,2026-08-19T08:38:22+09:00,337,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
125,this_week,11197352,ずっきゅーん,z9n,https://note.com/z9n,10,1,0,2026-08-19T07:27:36+09:00,2026-08-19T07:27:36+09:00,3388,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
126,this_week,2632324,しら,shira555,https://note.com/shira555,10,1,0,2026-08-19T02:21:32+09:00,2026-08-19T02:21:32+09:00,1,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
127,this_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,10,1,0,2026-08-19T02:06:50+09:00,2026-08-19T02:06:50+09:00,2399,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
128,this_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,10,1,0,2026-08-18T23:58:25+09:00,2026-08-18T23:58:25+09:00,922,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
129,this_week,13215594,じゅに。,ushidoshi_life,https://note.com/ushidoshi_life,10,1,0,2026-08-18T21:22:48+09:00,2026-08-18T21:22:48+09:00,823,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
130,this_week,14102896,わかモン＠妄想にくつろぐ人,wakamon_manga,https://note.com/wakamon_manga,10,1,0,2026-08-18T21:17:23+09:00,2026-08-18T21:17:23+09:00,18,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
131,this_week,14009326,セラピスト　えっこ,teaako55,https://note.com/teaako55,10,1,0,2026-08-18T20:44:34+09:00,2026-08-18T20:44:34+09:00,235,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
132,this_week,13701593,あいと学ぶAI,ai_step_ai,https://note.com/ai_step_ai,10,1,0,2026-08-18T19:13:51+09:00,2026-08-18T19:13:51+09:00,522,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
133,this_week,3207281,50代サラリーマン,kdhouse301,https://note.com/kdhouse301,10,1,0,2026-08-18T19:05:54+09:00,2026-08-18T19:05:54+09:00,215,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
134,this_week,8728947,なかざわ,bright_avocet626,https://note.com/bright_avocet626,10,1,0,2026-08-18T18:53:09+09:00,2026-08-18T18:53:09+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
135,this_week,13658257,スイス🇨🇭で人生変えた実録【スイス夢研究者】,loyal_quail1902,https://note.com/loyal_quail1902,10,1,0,2026-08-18T12:49:14+09:00,2026-08-18T12:49:14+09:00,84,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
136,this_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,10,1,0,2026-08-18T08:19:37+09:00,2026-08-18T08:19:37+09:00,325,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
137,this_week,9540218,のの先生の日常,nifty_mint9730,https://note.com/nifty_mint9730,10,1,0,2026-08-18T07:52:13+09:00,2026-08-18T07:52:13+09:00,1507,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
138,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,10,1,0,2026-08-18T07:07:43+09:00,2026-08-18T07:07:43+09:00,451,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
139,this_week,15016991,深掘り不動産研究所,leal_fennel1852,https://note.com/leal_fennel1852,10,1,0,2026-08-18T06:53:57+09:00,2026-08-18T06:53:57+09:00,193,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
140,this_week,13647651,ろるけき＠スタジオYSN,real_carp3092,https://note.com/real_carp3092,10,1,0,2026-08-18T06:50:48+09:00,2026-08-18T06:50:48+09:00,524,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
141,this_week,11900590,クセさん｜失敗を資産に変えるnote伴走者,habit_notemaster,https://note.com/habit_notemaster,10,1,0,2026-08-18T06:44:53+09:00,2026-08-18T06:44:53+09:00,1364,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
142,this_week,10494093,CFNM体験談,serene_liger429,https://note.com/serene_liger429,10,1,0,2026-08-18T06:35:35+09:00,2026-08-18T06:35:35+09:00,2035,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
143,this_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,10,1,0,2026-08-18T02:57:30+09:00,2026-08-18T02:57:30+09:00,461,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
144,this_week,13806764,ギレンホール,shukatsusmith,https://note.com/shukatsusmith,10,1,0,2026-08-17T23:48:51+09:00,2026-08-17T23:48:51+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
145,this_week,14927519,鍵＠ノーコードAI,h_nocode_ai_lab,https://note.com/h_nocode_ai_lab,10,1,0,2026-08-17T23:32:10+09:00,2026-08-17T23:32:10+09:00,358,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
146,this_week,10304167,仕組研究所,493_labo,https://note.com/493_labo,10,1,0,2026-08-17T22:59:55+09:00,2026-08-17T22:59:55+09:00,47,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
147,this_week,13845716,るーきー|人類史と熱力学からヒトの消費行動とマーケティングを科学するスタートアップ社長,rich_drake3209,https://note.com/rich_drake3209,10,1,0,2026-08-17T22:16:59+09:00,2026-08-17T22:16:59+09:00,327,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
148,this_week,13359068,haremithu | 迷う母に言葉を🪷|,haremithu,https://note.com/haremithu,10,1,0,2026-08-17T20:26:51+09:00,2026-08-17T20:26:51+09:00,1111,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
149,this_week,9649818,ゆいろ,yuiro_note,https://note.com/yuiro_note,10,1,0,2026-08-17T16:04:17+09:00,2026-08-17T16:04:17+09:00,58,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
150,this_week,14660482,女職人漂流記｜こはるの、ねこのーと！,kohalukoubou,https://note.com/kohalukoubou,10,1,0,2026-08-17T15:47:43+09:00,2026-08-17T15:47:43+09:00,142,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
151,this_week,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,10,1,0,2026-08-17T15:07:58+09:00,2026-08-17T15:07:58+09:00,123,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
152,this_week,15255647,Draph ART Japan,draph_art_jp,https://note.com/draph_art_jp,10,1,0,2026-08-17T12:07:35+09:00,2026-08-17T12:07:35+09:00,11,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
153,this_week,8377124,愛（あい）🌸｜大阪｜カメラマン｜プロフィール写真／マッチングアプリ／ファッションアドバイス,ai_camera_woman,https://note.com/ai_camera_woman,10,1,0,2026-08-17T10:41:55+09:00,2026-08-17T10:41:55+09:00,1639,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
154,this_week,14194510,天使の羽～あしたの君に遺す言葉～,humble_raven2870,https://note.com/humble_raven2870,10,1,0,2026-08-17T09:10:35+09:00,2026-08-17T09:10:35+09:00,773,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
155,this_week,15020642,高橋日向　自己啓発本紹介,takahashi_0033,https://note.com/takahashi_0033,10,1,0,2026-08-17T08:40:27+09:00,2026-08-17T08:40:27+09:00,443,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
156,this_week,15339822,陸ガメ,tortoise12,https://note.com/tortoise12,10,1,0,2026-08-17T08:28:36+09:00,2026-08-17T08:28:36+09:00,2,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
157,this_week,15285085,yoji yamaji,royal_tucan240,https://note.com/royal_tucan240,10,1,0,2026-08-17T07:32:02+09:00,2026-08-17T07:32:02+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
158,this_week,13584159,なるかめ,narukame,https://note.com/narukame,10,1,0,2026-08-17T07:24:53+09:00,2026-08-17T07:24:53+09:00,535,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
159,this_week,11957013,picko,alpacako,https://note.com/alpacako,10,1,0,2026-08-17T07:07:21+09:00,2026-08-17T07:07:21+09:00,795,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
160,this_week,4233444,noida,noida0131,https://note.com/noida0131,10,1,0,2026-08-17T06:19:16+09:00,2026-08-17T06:19:16+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
161,this_week,12229510,ささお,sasao_66,https://note.com/sasao_66,8,1,0,2026-08-20T12:02:10+09:00,2026-08-20T12:02:10+09:00,1046,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
162,this_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,8,1,0,2026-08-20T11:30:11+09:00,2026-08-20T11:30:11+09:00,5312,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
163,this_week,14261023,TAIギャンブルやめました,tai_datugyan,https://note.com/tai_datugyan,8,1,0,2026-08-20T10:49:07+09:00,2026-08-20T10:49:07+09:00,288,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
164,this_week,11885433,Kei ｜ 中小企業DXの「内製化」請負人,kind_clam9731,https://note.com/kind_clam9731,8,1,0,2026-08-20T09:27:25+09:00,2026-08-20T09:27:25+09:00,1658,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
165,this_week,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,8,1,0,2026-08-20T09:01:26+09:00,2026-08-20T09:01:26+09:00,5358,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
166,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,8,1,0,2026-08-20T07:58:08+09:00,2026-08-20T07:58:08+09:00,475,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
167,this_week,11993601,💙Yuno.∞.Tukito💜（ツキト）AI達と35人の掛け合いストーリー,tukito55,https://note.com/tukito55,8,1,0,2026-08-20T07:32:19+09:00,2026-08-20T07:32:19+09:00,713,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
168,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,8,1,0,2026-08-19T11:59:11+09:00,2026-08-19T11:59:11+09:00,53,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
169,this_week,13927492,かなで / ねいろ実験室,neirolab_s8u,https://note.com/neirolab_s8u,8,1,0,2026-08-19T11:49:30+09:00,2026-08-19T11:49:30+09:00,86,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
170,this_week,11782948,天野 雫,proper_bonobo536,https://note.com/proper_bonobo536,8,1,0,2026-08-19T11:43:55+09:00,2026-08-19T11:43:55+09:00,2131,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
171,this_week,11261881,かぜ,bright_pipit5485,https://note.com/bright_pipit5485,8,1,0,2026-08-19T11:40:10+09:00,2026-08-19T11:40:10+09:00,250,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
172,this_week,15255475,カンヒョンモ｜設備BIM業務改善,mep_grid,https://note.com/mep_grid,8,1,0,2026-08-19T09:53:50+09:00,2026-08-19T09:53:50+09:00,5,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
173,this_week,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,8,1,0,2026-08-19T07:56:51+09:00,2026-08-19T07:56:51+09:00,2222,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
174,this_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,8,1,0,2026-08-19T07:34:24+09:00,2026-08-19T07:34:24+09:00,192,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
175,this_week,12032174,yayachico,yayachico,https://note.com/yayachico,8,1,0,2026-08-19T07:33:32+09:00,2026-08-19T07:33:32+09:00,161,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
176,this_week,14490242,Mind Log,mindlog_mapai,https://note.com/mindlog_mapai,8,1,0,2026-08-19T07:28:08+09:00,2026-08-19T07:28:08+09:00,3853,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
177,this_week,14709720,おこめ【INFP-T】,pppppp_20260604,https://note.com/pppppp_20260604,8,1,0,2026-08-19T07:18:46+09:00,2026-08-19T07:18:46+09:00,63,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
178,this_week,13047702,ごりごりのおちびさん＠教養としての営業,ggs_little_one,https://note.com/ggs_little_one,8,1,0,2026-08-19T07:16:52+09:00,2026-08-19T07:16:52+09:00,1413,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
