rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
97,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,13,2,0,2026-07-20T22:26:54+09:00,2026-07-21T11:04:18+09:00,847,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
98,this_week,12848229,そら,flux_water,https://note.com/flux_water,13,2,0,2026-07-20T21:16:09+09:00,2026-07-21T07:34:35+09:00,177,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
99,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,12,2,0,2026-07-21T16:27:22+09:00,2026-07-23T18:27:10+09:00,1992,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
100,this_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,12,2,0,2026-07-22T02:11:49+09:00,2026-07-23T14:08:56+09:00,1287,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
101,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,12,2,0,2026-07-21T12:07:29+09:00,2026-07-23T14:02:15+09:00,1596,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
102,this_week,13993194,灯の旅人｜形のないものを言葉にする人　　相互歓迎,traveler_light,https://note.com/traveler_light,12,2,0,2026-07-22T14:32:01+09:00,2026-07-23T12:41:25+09:00,383,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
103,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,12,2,0,2026-07-20T22:43:01+09:00,2026-07-22T18:35:30+09:00,98,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
104,this_week,12923302,Byte｜AIでちょっとラクに,byte_hitokuchi,https://note.com/byte_hitokuchi,12,2,0,2026-07-21T14:02:27+09:00,2026-07-21T19:46:25+09:00,7,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
105,this_week,13349138,きっぺい｜副業noter📗,kippeinpein,https://note.com/kippeinpein,12,2,0,2026-07-20T16:22:11+09:00,2026-07-20T16:22:12+09:00,1280,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
106,this_week,710332,ちあき｜最初の1円を作る副業ノート,sato_chia,https://note.com/sato_chia,10,1,1,2026-07-24T16:54:26+09:00,2026-07-24T16:54:26+09:00,800,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
107,this_week,12951448,育てるnote,fresh_seal2369,https://note.com/fresh_seal2369,10,1,1,2026-07-24T16:53:56+09:00,2026-07-24T16:53:56+09:00,51,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
108,this_week,14850771,サキ｜cosmeヲタクのひとりごと,saki_mam,https://note.com/saki_mam,10,1,1,2026-07-24T15:24:03+09:00,2026-07-24T15:24:03+09:00,1563,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
109,this_week,14815787,青の途中、 | Blue Journey,aono_tochu,https://note.com/aono_tochu,10,1,1,2026-07-24T14:48:51+09:00,2026-07-24T14:48:51+09:00,208,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
110,this_week,14810424,川上樹璃阿｜Juria Kawakami,juriakawakami,https://note.com/juriakawakami,10,1,1,2026-07-24T13:56:31+09:00,2026-07-24T13:56:31+09:00,284,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
111,this_week,3875022,翔太郎,koyayou,https://note.com/koyayou,10,1,1,2026-07-24T13:17:42+09:00,2026-07-24T13:17:42+09:00,32,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
112,this_week,9648965,てぃのぶ,tnoblog,https://note.com/tnoblog,10,1,1,2026-07-24T12:48:53+09:00,2026-07-24T12:48:53+09:00,244,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
113,this_week,12073597,WUPA うぱ。｜お店の売上を本気で考える,wupa,https://note.com/wupa,10,1,1,2026-07-24T12:21:27+09:00,2026-07-24T12:21:27+09:00,970,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
114,this_week,10834080,時代を動かした影の人々  ──歴史は、主役だけがつくったわけじゃない,rika0506,https://note.com/rika0506,10,1,1,2026-07-24T10:53:03+09:00,2026-07-24T10:53:03+09:00,16,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
115,this_week,4238531,Norihiro Tsuji,norihiro_tsuji,https://note.com/norihiro_tsuji,10,1,1,2026-07-24T09:14:39+09:00,2026-07-24T09:14:39+09:00,2,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
116,this_week,8845942,テンメン ＠プログラミングする人事,tenmen_navi2,https://note.com/tenmen_navi2,10,1,1,2026-07-24T07:32:18+09:00,2026-07-24T07:32:18+09:00,135,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
117,this_week,4485544,ノーザンアルプスヴィンヤード,nalpsv,https://note.com/nalpsv,10,1,1,2026-07-24T07:27:03+09:00,2026-07-24T07:27:03+09:00,497,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
118,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,10,1,1,2026-07-24T06:38:41+09:00,2026-07-24T06:38:41+09:00,1508,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
119,this_week,12716799,e.,serendip6568,https://note.com/serendip6568,10,1,1,2026-07-24T03:42:54+09:00,2026-07-24T03:42:54+09:00,81,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
120,this_week,12855699,龍_山陽 | 歴史×ビジネス,legal_fox7544,https://note.com/legal_fox7544,10,1,1,2026-07-24T00:16:53+09:00,2026-07-24T00:16:53+09:00,807,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
121,this_week,474215,Noir｜ノワ,onomachisan,https://note.com/onomachisan,10,1,0,2026-07-23T23:40:41+09:00,2026-07-23T23:40:41+09:00,117,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
122,this_week,14439190,組織の臨床医｜潜伏中の本部長,bac53998,https://note.com/bac53998,10,1,0,2026-07-23T22:59:43+09:00,2026-07-23T22:59:43+09:00,273,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
123,this_week,8271477,対話ディレクター🌻Machiko／本音を引き出す人,machiko_director,https://note.com/machiko_director,10,1,0,2026-07-23T22:23:49+09:00,2026-07-23T22:23:49+09:00,171,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
124,this_week,13159557,くろすけ,kurosuke_9481,https://note.com/kurosuke_9481,10,1,0,2026-07-23T21:37:57+09:00,2026-07-23T21:37:57+09:00,429,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
125,this_week,11574500,ふらつき母ちゃん│脊髄小脳変性症ですが何か⁉️,dear_viper3924,https://note.com/dear_viper3924,10,1,0,2026-07-23T21:26:43+09:00,2026-07-23T21:26:43+09:00,968,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
126,this_week,5349829,ryt_st,ryt_st,https://note.com/ryt_st,10,1,0,2026-07-23T21:24:42+09:00,2026-07-23T21:24:42+09:00,6,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
127,this_week,14980272,ショウイチ,grow_rich3518,https://note.com/grow_rich3518,10,1,0,2026-07-23T21:18:09+09:00,2026-07-23T21:18:09+09:00,22,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
128,this_week,12560278,八ッ橋恭一,k_yatsuhashi,https://note.com/k_yatsuhashi,10,1,0,2026-07-23T19:14:37+09:00,2026-07-23T19:14:37+09:00,787,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
129,this_week,13267682,和泉｜AIと小さく作る人,yzumi22212,https://note.com/yzumi22212,10,1,0,2026-07-23T18:43:00+09:00,2026-07-23T18:43:00+09:00,4,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
130,this_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,10,1,0,2026-07-23T18:28:56+09:00,2026-07-23T18:28:56+09:00,100,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
131,this_week,4168967,ソロン,sorron,https://note.com/sorron,10,1,0,2026-07-23T18:15:20+09:00,2026-07-23T18:15:20+09:00,8,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
132,this_week,12710405,Serenelle,vast_python8480,https://note.com/vast_python8480,10,1,0,2026-07-23T17:45:33+09:00,2026-07-23T17:45:33+09:00,620,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
133,this_week,563582,Kawa39/jeans704,kawa39,https://note.com/kawa39,10,1,0,2026-07-23T15:40:24+09:00,2026-07-23T15:40:24+09:00,135,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
134,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,10,1,0,2026-07-23T13:34:25+09:00,2026-07-23T13:34:25+09:00,7006,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
135,this_week,5513805,カナミン｜AIと迷いながら、進む人,kanamin26,https://note.com/kanamin26,10,1,0,2026-07-23T11:42:05+09:00,2026-07-23T11:42:05+09:00,882,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
136,this_week,14746178,今井るちあ,1581210,https://note.com/1581210,10,1,0,2026-07-23T11:41:02+09:00,2026-07-23T11:41:02+09:00,59,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
137,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,10,1,0,2026-07-23T11:16:08+09:00,2026-07-23T11:16:08+09:00,43,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
138,this_week,13007978,ダイハチママ,hanahati6,https://note.com/hanahati6,10,1,0,2026-07-23T10:51:13+09:00,2026-07-23T10:51:13+09:00,52,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
139,this_week,11954787,【Re:ME】設計する会社員,re_me2025,https://note.com/re_me2025,10,1,0,2026-07-23T09:44:50+09:00,2026-07-23T09:44:50+09:00,520,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
140,this_week,15129835,ゆい 経理OLのnote副業帳簿,yui_keiri_note,https://note.com/yui_keiri_note,10,1,0,2026-07-23T08:41:09+09:00,2026-07-23T08:41:09+09:00,25,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
141,this_week,9886074,AI画像生成チャンネル,jazzy_clam3058,https://note.com/jazzy_clam3058,10,1,0,2026-07-23T08:31:44+09:00,2026-07-23T08:31:44+09:00,67,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
142,this_week,11359513,🎵 TEAM LILITH & AMI,takayukiadachi,https://note.com/takayukiadachi,10,1,0,2026-07-23T06:50:25+09:00,2026-07-23T06:50:25+09:00,1045,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
143,this_week,11346100,ミユミユ,ai_design_memo,https://note.com/ai_design_memo,10,1,0,2026-07-23T06:25:04+09:00,2026-07-23T06:25:04+09:00,106,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
144,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,10,1,0,2026-07-23T06:13:54+09:00,2026-07-23T06:13:54+09:00,693,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
145,this_week,14615269,しーぷ,sheep___373,https://note.com/sheep___373,10,1,0,2026-07-23T01:48:04+09:00,2026-07-23T01:48:04+09:00,40,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
146,this_week,14635122,"よつ｜AIで""頼られる側""へ",yotsuyotsu_88,https://note.com/yotsuyotsu_88,10,1,0,2026-07-23T00:01:23+09:00,2026-07-23T00:01:23+09:00,428,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
147,this_week,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,10,1,0,2026-07-22T23:09:50+09:00,2026-07-22T23:09:50+09:00,2041,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
148,this_week,14801643,ミウラ人生後半戦！適応障害‥😭再出発！他人の目を気にせず、自分らしく、怠けない程度に頑張りまーす🎵,fine_alpaca7408,https://note.com/fine_alpaca7408,10,1,0,2026-07-22T23:03:12+09:00,2026-07-22T23:03:12+09:00,326,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
149,this_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,10,1,0,2026-07-22T22:03:47+09:00,2026-07-22T22:03:47+09:00,357,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
150,this_week,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,10,1,0,2026-07-22T21:53:35+09:00,2026-07-22T21:53:35+09:00,1396,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
151,this_week,2862586,EX-FAX-CE｜ロスジェネ氷河期的視点,exfaxce,https://note.com/exfaxce,10,1,0,2026-07-22T21:33:48+09:00,2026-07-22T21:33:48+09:00,1567,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
152,this_week,11741689,Aki｜ライフコンサルタント｜暮らし・生き方を整える専門家,little_space_aki,https://note.com/little_space_aki,10,1,0,2026-07-22T21:32:27+09:00,2026-07-22T21:32:27+09:00,363,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
153,this_week,14033116,ノラ,stray_dog0012,https://note.com/stray_dog0012,10,1,0,2026-07-22T21:19:00+09:00,2026-07-22T21:19:00+09:00,477,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
154,this_week,15000951,niito zamurai　歴史豆知識,dear_hawk6185,https://note.com/dear_hawk6185,10,1,0,2026-07-22T21:03:04+09:00,2026-07-22T21:03:04+09:00,47,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
155,this_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,10,1,0,2026-07-22T20:57:50+09:00,2026-07-22T20:57:50+09:00,296,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
156,this_week,6171312,ぶしやま｜60歳手前でAIを始めた｜アラ還備忘録,tender_plover940,https://note.com/tender_plover940,10,1,0,2026-07-22T20:48:27+09:00,2026-07-22T20:48:27+09:00,37,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
157,this_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,10,1,0,2026-07-22T20:34:21+09:00,2026-07-22T20:34:21+09:00,1112,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
158,this_week,14896778,lathe_nc,lathe_nc,https://note.com/lathe_nc,10,1,0,2026-07-22T20:16:53+09:00,2026-07-22T20:16:53+09:00,25,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
159,this_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,10,1,0,2026-07-22T20:04:58+09:00,2026-07-22T20:04:58+09:00,1695,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
160,this_week,14162594,TAWARA,ideal_iguana3019,https://note.com/ideal_iguana3019,10,1,0,2026-07-22T19:14:31+09:00,2026-07-22T19:14:31+09:00,144,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
161,this_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,10,1,0,2026-07-22T19:13:33+09:00,2026-07-22T19:13:33+09:00,1359,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
162,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,1,0,2026-07-22T18:43:30+09:00,2026-07-22T18:43:30+09:00,7432,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
163,this_week,12607742,凹｜鬱クリエイター,boco_u2,https://note.com/boco_u2,10,1,0,2026-07-22T18:23:36+09:00,2026-07-22T18:23:36+09:00,304,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
164,this_week,14515365,やすさん｜60代からのAI学び直し,gifted_chimp5833,https://note.com/gifted_chimp5833,10,1,0,2026-07-22T17:48:00+09:00,2026-07-22T17:48:00+09:00,66,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
165,this_week,14825149,パウダーガールズ,sakurano_id,https://note.com/sakurano_id,10,1,0,2026-07-22T17:46:19+09:00,2026-07-22T17:46:19+09:00,231,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
166,this_week,2896377,Uoody,woody48,https://note.com/woody48,10,1,0,2026-07-22T17:20:26+09:00,2026-07-22T17:20:26+09:00,15,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
167,this_week,10621432,sc_fun｜AI×note収益化サポート😺,sc_fun,https://note.com/sc_fun,10,1,0,2026-07-22T17:05:15+09:00,2026-07-22T17:05:15+09:00,2415,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
168,this_week,14140894,NOIR｜小さな出来事を大げさに書く人@公務員辞めるウーマン,moral_hornet8144,https://note.com/moral_hornet8144,10,1,0,2026-07-22T16:47:44+09:00,2026-07-22T16:47:44+09:00,311,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
169,this_week,10486903,味鶏色,deep_violet8916,https://note.com/deep_violet8916,10,1,0,2026-07-22T16:42:35+09:00,2026-07-22T16:42:35+09:00,10,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
170,this_week,13677289,とのまろ🌷札幌市在住　鬱病と闘わない,tonomaro0718,https://note.com/tonomaro0718,10,1,0,2026-07-22T16:32:34+09:00,2026-07-22T16:32:34+09:00,490,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
171,this_week,14666123,マキガミ,super_drake758,https://note.com/super_drake758,10,1,0,2026-07-22T16:29:58+09:00,2026-07-22T16:29:58+09:00,246,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
172,this_week,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,10,1,0,2026-07-22T14:09:04+09:00,2026-07-22T14:09:04+09:00,891,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
173,this_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,10,1,0,2026-07-22T14:03:32+09:00,2026-07-22T14:03:32+09:00,581,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
174,this_week,14422581,B型事業所Diamonds｜クリエイター,team_diamonds,https://note.com/team_diamonds,10,1,0,2026-07-22T13:56:18+09:00,2026-07-22T13:56:18+09:00,93,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
175,this_week,14701196,山下龍之介【毎朝ウォール街解説】,hatto_pipit6754,https://note.com/hatto_pipit6754,10,1,0,2026-07-22T12:43:41+09:00,2026-07-22T12:43:41+09:00,178,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
176,this_week,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,10,1,0,2026-07-22T12:38:02+09:00,2026-07-22T12:38:02+09:00,463,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
177,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,10,1,0,2026-07-22T12:29:15+09:00,2026-07-22T12:29:15+09:00,1468,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
178,this_week,4013752,Silverback Core,silverbackcore,https://note.com/silverbackcore,10,1,0,2026-07-22T12:27:49+09:00,2026-07-22T12:27:49+09:00,294,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
